decision_id,symbol,side,signal,code,time,entry,sector,bar_dt,signal_age_min,score,accepted,model_reason,subtype,opening_breadth_coverage,taken,why,f_dir_prev_pct,f_dir_gap_pct,f_ema9_20_atr,f_ema20_50_atr,f_close_ema20_atr,f_close_vwap_atr,f_candle_clv,f_body_atr,f_range_atr,f_relvol20,f_clock_relvol,f_master_total_score,f_opening_breadth_dir,f_live_breadth_dir,f_sector_breadth_dir,f_prior_vix_return,f_video_setups,f_video_setup_count,f_s1,f_s2,f_s3,f_s4,f_market_adv_ratio,f_market_breadth_dir,f_dir_market_pct,f_market_regime,f_sector_adv_ratio,f_sector_breadth_prev_dir,f_dir_sector_pct,f_sector_leads_market,f_sector_lags_market,f_dir_stock_pct,f_stock_leads_sector,cf_net,cf_gross,cf_drag,cf_r,cf_exit,cf_win
POLYCAB|BUY|10:25|103,POLYCAB,BUY,BUY-EX4,103,10:25,8202.5,CAPGOODS,2026-09-16T10:25:00+05:30,4.454,36.39,False,A+ score 36.39 below 70.00,PULLBACK-REENTRY,210,0,A+ score 36.39 below 70.00,0.9165846456692828,0.05536417322835607,0.2664415875203015,-0.39413628602959877,1.624963886174093,2.401102757897627,0.7358490566037735,0.45298989767530534,1.0912938443995992,0.5222763606254578,0.9384835479256081,80.0,0.5904761904761905,0.4857142857142857,0.3,9.9857,S1+S2,2,1,1,0,0,0.4857142857142857,0.4857142857142857,-0.04267618637610049,NEUTRAL,0.3,0.3,-0.8078545961314354,False,True,0.9165846456692828,True,324.18,581.0,256.82,0.92,60% book +0.75R 10:50 · runner stop 11:05,1
HINDZINC|BUY|10:25|103,HINDZINC,BUY,BUY-EX4,103,10:25,568.0,MET,2026-09-16T10:25:00+05:30,2.91,34.34,False,A+ score 34.34 below 70.00,PULLBACK-REENTRY,210,0,A+ score 34.34 below 70.00,0.8075228847979732,0.7631533764860032,0.43752339007350854,-0.3051070896800453,1.558361116945426,1.750446594083782,0.8333107283331073,0.4243746350759631,0.5456298167957234,0.5833641240657722,1.010826257796829,70.0,0.5904761904761905,0.4857142857142857,0.6,9.9857,S1+S2,2,1,1,0,0,0.4857142857142857,0.4857142857142857,-0.04267618637610049,NEUTRAL,0.6,0.6,0.18984318724113436,True,False,0.8075228847979732,True,131.37,391.0,259.63,1.03,60% book +0.75R 10:30 · runner stop 10:35,1
UNITDSPR|BUY|10:30|106,UNITDSPR,BUY,BUY-EX7,106,10:30,1391.8,FMCG,2026-09-16T10:30:00+05:30,15.344,69.51,False,A+ score 69.51 below 70.00,PULLBACK-REENTRY,210,0,A+ score 69.51 below 70.00,1.0234519965146571,-0.4209862062402703,0.44458809589882076,-0.19939481502682962,2.0300061041333137,2.08825519824742,0.5675755926164201,0.8971832438679663,1.5807290791559854,1.971897039989899,3.501601537475977,75.0,0.5904761904761905,0.5238095238095238,1.0,9.9857,S1+S2,2,1,1,0,0,0.5238095238095238,0.5238095238095238,0.058515298608008415,NEUTRAL,1.0,1.0,1.0230481312010875,True,False,1.0234519965146571,True,-1110.36,-801.0,309.36,-1.0,SL 10:35,0
JSWSTEEL|BUY|10:30|103,JSWSTEEL,BUY,BUY-EX4,103,10:30,1243.1,MET,2026-09-16T10:30:00+05:30,13.364,58.01,False,A+ score 58.01 below 70.00,MOMENTUM-EXTENDED,210,0,A+ score 58.01 below 70.00,0.7374372435929866,0.056722137104947556,0.1568320514444842,-1.0247645305573347,2.2466394488274117,2.7095042040500674,1.0,1.4161549589916538,1.4161549589916538,0.9174163270939982,2.791508787947957,85.0,0.5904761904761905,0.5238095238095238,0.6,9.9857,S1,1,1,0,0,0,0.5238095238095238,0.5238095238095238,0.058515298608008415,NEUTRAL,0.6,0.6,0.503111402040135,True,False,0.7374372435929866,True,-575.29,-365.0,210.29,-0.41,momentum failure 10:40,0
CUMMINSIND|BUY|10:30|103,CUMMINSIND,BUY,BUY-EX4,103,10:30,4956.0,CAPGOODS,2026-09-16T10:30:00+05:30,12.196,56.2,False,A+ score 56.20 below 70.00,MOMENTUM-EXTENDED,210,0,A+ score 56.20 below 70.00,1.3496932515337345,-0.5521472392638005,0.3156408223027807,-0.8870991017688963,2.849454002533784,3.4248089387678218,0.9139784946236559,2.1286089456236708,2.328948611094134,0.9980833037237956,2.4954954954954953,85.0,0.5904761904761905,0.5238095238095238,0.3,9.9857,S1,1,1,0,0,0,0.5238095238095238,0.5238095238095238,0.058515298608008415,NEUTRAL,0.3,0.3,-0.513773204156448,False,True,1.3496932515337345,True,397.73,520.0,122.27,0.6,time exit 11:30,1
JINDALSTEL|BUY|10:30|103,JINDALSTEL,BUY,BUY-EX4,103,10:30,1105.0,MET,2026-09-16T10:30:00+05:30,13.299,47.36,False,A+ score 47.36 below 70.00,MOMENTUM-EXTENDED,210,0,A+ score 47.36 below 70.00,1.3296652911508389,-0.22925263640531934,0.18267411503569653,-0.4314231735559857,2.4729499965961783,2.7511883316277137,0.977783203125,2.0718831087467042,2.246607021820705,0.8523466940733128,2.086630488406512,70.0,0.5904761904761905,0.5238095238095238,0.6,9.9857,S1,1,1,0,0,0,0.5238095238095238,0.5238095238095238,0.058515298608008415,NEUTRAL,0.6,0.6,0.503111402040135,True,False,1.3296652911508389,True,-377.65,-248.0,129.65,-0.28,momentum failure 10:40,0
BANKBARODA|BUY|10:30|103,BANKBARODA,BUY,BUY-EX4,103,10:30,234.76,PSUBK,2026-09-16T10:30:00+05:30,11.666,46.98,False,A+ score 46.98 below 70.00,MOMENTUM-CONTROLLED,210,0,A+ score 46.98 below 70.00,0.8332562157837398,0.24911371618416833,0.4881123294524095,-0.46104060719962325,2.240821649766372,2.392925279731046,0.9721951426270504,0.7042240658820168,0.724364929430807,0.4615361567352924,1.1442898031418647,80.0,0.5904761904761905,0.5238095238095238,1.0,9.9857,S1,1,1,0,0,0,0.5238095238095238,0.5238095238095238,0.058515298608008415,NEUTRAL,1.0,1.0,0.8332562157837398,True,False,0.8332562157837398,True,10.53,270.0,259.47,0.64,60% book +0.75R 10:35 · runner stop 10:45,1
BLUESTARCO|BUY|10:30|106,BLUESTARCO,BUY,BUY-EX7,106,10:30,1493.1,CDUR,2026-09-16T10:30:00+05:30,11.835,39.48,False,A+ score 39.48 below 70.00,MOMENTUM-CONTROLLED,210,0,A+ score 39.48 below 70.00,0.389963461803311,-0.35635370497708596,0.16571797712930725,-1.0855639945838278,0.9576969643305729,1.33390095947148,0.826916756655242,0.2699795613093045,0.8258358001331146,0.5765251915226752,1.389019872010778,80.0,0.5904761904761905,0.5238095238095238,0.6666666666666666,9.9857,S1,1,1,0,0,0,0.5238095238095238,0.5238095238095238,0.058515298608008415,NEUTRAL,0.6666666666666666,0.6666666666666666,0.389963461803311,True,False,0.389963461803311,True,530.6,790.0,259.4,1.03,60% book +0.75R 10:35 · runner stop 10:55,1
HDFCAMC|BUY|10:30|105,HDFCAMC,BUY,BUY-EX6,105,10:30,2399.0,CAPMKTS,2026-09-16T10:30:00+05:30,12.748,32.91,False,A+ score 32.91 below 70.00,PULLBACK-REENTRY,210,0,A+ score 32.91 below 70.00,0.5870020964360512,-0.012580663653039004,0.04689451958690384,-0.8372957912751369,1.8041869825840149,2.425448980404749,0.9838557253110726,0.5151783196365332,0.7985515506280149,0.4013072545394549,1.071833876614753,75.0,0.5904761904761905,0.5238095238095238,0.16666666666666666,9.9857,S1+S2,2,1,1,0,0,0.5238095238095238,0.5238095238095238,0.058515298608008415,NEUTRAL,0.16666666666666666,0.16666666666666666,-0.6509142461942397,False,True,0.5870020964360512,True,-651.32,-416.0,235.32,-0.61,momentum failure 10:45,0
PNB|BUY|10:35|104,PNB,BUY,BUY-EX5,104,10:35,116.45,PSUBK,2026-09-16T10:35:00+05:30,9.486,85.71,False,stale signal 9.49m > 5.0m,PULLBACK-REENTRY,210,0,stale signal 9.49m > 5.0m,1.2256571814096118,-0.3564009551863978,0.6600379752861685,-0.11076649835118764,2.8080310270917406,2.7631000708567792,0.7692239975351027,1.1749308269818333,1.6512652667147971,2.105032505363712,10.682370794160228,90.0,0.5904761904761905,0.5047619047619047,1.0,9.9857,S1+S2,2,1,1,0,0,0.5047619047619047,0.5047619047619047,0.021818580240884344,NEUTRAL,1.0,1.0,0.960622975220593,True,False,1.2256571814096118,True,-531.93,-298.0,233.93,-0.33,momentum failure 10:45,0
FORCEMOT|BUY|10:40|106,FORCEMOT,BUY,BUY-EX7,106,10:40,17435.0,AUTO,2026-09-16T10:40:00+05:30,2.486,64.1,False,A+ score 64.10 below 70.00,PULLBACK-REENTRY,210,0,A+ score 64.10 below 70.00,1.2426688345624548,0.720051100400676,0.448797684890881,-0.2962785987148488,1.205884399752538,1.385865246894793,0.2441860465116279,0.08239162106193758,1.4171358822653264,0.9141627254963043,5.189710610932476,75.0,0.5904761904761905,0.5285714285714286,0.47058823529411764,9.9857,S1+S2,2,1,1,0,0,0.5285714285714286,0.5285714285714286,0.043295676415633366,NEUTRAL,0.47058823529411764,0.47058823529411764,-0.052603892688063425,False,True,1.2426688345624548,True,-24.15,231.0,255.15,0.67,57% book +0.75R 10:45 · runner stop 10:50,0
TRENT|BUY|10:40|111,TRENT,BUY,BUY-EX12,111,10:40,2752.8999,CONSUMPTION,2026-09-16T10:40:00+05:30,5.272,55.56,False,A+ score 55.56 below 70.00,MOMENTUM-CONTROLLED,210,0,A+ score 55.56 below 70.00,0.3682314910246731,-0.26980262332781946,-0.024762408135703032,-1.3354688596337279,1.3393738792058518,1.8970349103531938,1.0,1.1278701859715055,1.2518139597954339,0.8917799845449407,3.5252279635258357,70.0,0.5904761904761905,0.5285714285714286,0.6,9.9857,S1,1,1,0,0,0,0.5285714285714286,0.5285714285714286,0.043295676415633366,NEUTRAL,0.6,0.6,0.3682314910246731,True,False,0.3682314910246731,True,586.25,832.0,245.75,0.93,60% book +0.75R 10:45 · runner stop 10:50,1
ADANIPOWER|BUY|10:40|104,ADANIPOWER,BUY,BUY-EX5,104,10:40,203.4,ENE,2026-09-16T10:40:00+05:30,1.299,50.91,False,S1 Morning Base is mandatory,MOMENTUM-CONTROLLED,210,0,S1 Morning Base is mandatory,0.643239858341671,0.26719112806767864,0.32624100662299843,-1.009157099496185,1.8354268377615157,1.932804366672302,1.0,0.3345750900144239,0.8125638158372396,0.6895022762974067,1.8048474510494086,80.0,0.5904761904761905,0.5285714285714286,0.8888888888888888,9.9857,,0,0,0,0,0,0.5285714285714286,0.5285714285714286,0.043295676415633366,NEUTRAL,0.8888888888888888,0.8888888888888888,0.31000066151134487,True,False,0.643239858341671,True,402.19,662.0,259.81,0.98,60% book +0.75R 10:55 · runner stop 11:00,1
INDIANB|BUY|10:40|105,INDIANB,BUY,BUY-EX6,105,10:40,846.45,PSUBK,2026-09-16T10:40:00+05:30,3.101,44.42,False,A+ score 44.42 below 70.00,MOMENTUM-CONTROLLED,210,0,A+ score 44.42 below 70.00,0.978229908384276,0.20876826722338038,0.6015215768378429,-0.03150357316665782,1.8702600590190686,2.3098017018981656,0.7407541369020707,0.41337365475132803,0.5580443417840499,0.4264581154775003,1.2409554960848448,75.0,0.5904761904761905,0.5285714285714286,1.0,9.9857,S1,1,1,0,0,0,0.5285714285714286,0.5285714285714286,0.043295676415633366,NEUTRAL,1.0,1.0,0.9792967561081722,True,False,0.978229908384276,False,-24.39,235.0,259.39,0.68,60% book +0.75R 10:50 · runner stop 10:55,0
BOSCHLTD|BUY|10:40|108,BOSCHLTD,BUY,BUY-EX9,108,10:40,47500.0,AUTO,2026-09-16T10:40:00+05:30,1.872,38.3,False,A+ score 38.30 below 70.00,MOMENTUM-CONTROLLED,210,0,A+ score 38.30 below 70.00,-0.052603892688063425,-0.5891635981062571,0.06379271723241342,-1.1903135516060894,1.5684262880782658,2.4863123904836706,0.5862068965517241,0.39236735179823706,1.0344230183771705,0.4575308095343517,1.9076923076923078,85.0,0.5904761904761905,0.5285714285714286,0.47058823529411764,9.9857,S1,1,1,0,0,0,0.5285714285714286,0.5285714285714286,0.043295676415633366,NEUTRAL,0.47058823529411764,0.47058823529411764,-0.052603892688063425,False,True,-0.052603892688063425,True,22.8,273.0,250.2,0.58,60% book +0.75R 10:50 · runner stop 10:55,1
GODREJCP|BUY|10:45|106,GODREJCP,BUY,BUY-EX7,106,10:45,870.0,FMCG,2026-09-16T10:45:00+05:30,12.584,79.5,False,stale signal 12.58m > 5.0m,MOMENTUM-CONTROLLED,210,0,stale signal 12.58m > 5.0m,1.5050781450838047,0.10500810170332997,0.3129934253095026,-0.14761759607307326,1.5190274861868867,1.4060103919063465,0.626369941110977,1.175790806680087,1.8771507531070468,3.5774405474046556,5.035452611675727,80.0,0.5904761904761905,0.5571428571428572,1.0,9.9857,S1,1,1,0,0,0,0.5571428571428572,0.5571428571428572,0.15246544248362914,BULL,1.0,1.0,1.0077206042845677,True,False,1.5050781450838047,True,691.27,951.0,259.73,1.1,60% book +0.75R 10:50 · runner stop 11:10,1
SRF|BUY|10:45|111,SRF,BUY,BUY-EX12,111,10:45,2489.0,CHEMICALS,2026-09-16T10:45:00+05:30,14.992,72.54,False,stale signal 14.99m > 5.0m,PULLBACK-REENTRY,210,0,stale signal 14.99m > 5.0m,1.43038017250523,0.22006384527817335,0.9513881944511635,0.27542087469329823,2.7688888647025696,3.5120230521729177,1.0,0.8492374784356286,0.8492374784356286,1.3296670387411178,2.084507042253521,95.0,0.5904761904761905,0.5571428571428572,0.8,9.9857,S1+S2+S3,3,1,1,1,0,0.5571428571428572,0.5571428571428572,0.15246544248362914,BULL,0.8,0.8,0.5587874496403744,True,False,1.43038017250523,True,73.17,332.0,258.83,0.59,60% book +0.75R 10:50 · runner stop 10:55,1
RADICO|BUY|10:45|103,RADICO,BUY,BUY-EX4,103,10:45,4377.0,FMCG,2026-09-16T10:45:00+05:30,14.686,53.77,False,A+ score 53.77 below 70.00,PULLBACK-REENTRY,210,0,A+ score 53.77 below 70.00,1.1158038789520042,0.40196598421373686,0.1859138949627353,-0.725369239323112,1.3143651692703817,1.7078796120673745,0.7532500475616717,0.444501512959414,0.5901114967045797,0.5323564769659991,1.8480314960629922,75.0,0.5904761904761905,0.5571428571428572,1.0,9.9857,S1+S2,2,1,1,0,0,0.5571428571428572,0.5571428571428572,0.15246544248362914,BULL,1.0,1.0,1.0077206042845677,True,False,1.1158038789520042,True,-34.23,225.0,259.23,0.59,60% book +0.75R 10:50 · runner stop 10:55,0
IDFCFIRSTB|BUY|10:45|104,IDFCFIRSTB,BUY,BUY-EX5,104,10:45,85.56,BANK,2026-09-16T10:45:00+05:30,13.02,46.66,False,A+ score 46.66 below 70.00,MOMENTUM-CONTROLLED,210,0,A+ score 46.66 below 70.00,0.7655092079267289,-0.2944293831323441,0.3893699045668617,-0.6551976324197151,1.6776475899103442,2.1681593630541087,0.9444326707074132,0.3933888994239258,0.8851906823184246,1.269703882643105,2.0762251330397468,75.0,0.5904761904761905,0.5571428571428572,0.6363636363636364,9.9857,S1+S4,2,1,0,0,1,0.5571428571428572,0.5571428571428572,0.15246544248362914,BULL,0.6363636363636364,0.6363636363636364,0.14653207701638138,False,True,0.7655092079267289,True,-498.72,-263.0,235.72,-0.48,momentum failure 10:55,0
VOLTAS|BUY|10:45|108,VOLTAS,BUY,BUY-EX9,108,10:45,1149.4,CDUR,2026-09-16T10:45:00+05:30,15.533,46.62,False,A+ score 46.62 below 70.00,MOMENTUM-CONTROLLED,210,0,A+ score 46.62 below 70.00,0.6568000560161602,-0.14888109342671152,0.2606700094283707,-0.9834226492733796,1.485275257797076,2.1293832741541743,1.0,1.030527173278948,1.1850999594320861,0.5126569507456177,0.7626609857654691,85.0,0.5904761904761905,0.5571428571428572,0.6666666666666666,9.9857,S1+S3,2,1,0,1,0,0.5571428571428572,0.5571428571428572,0.15246544248362914,BULL,0.6666666666666666,0.6666666666666666,0.12282497441147289,False,True,0.6568000560161602,True,-208.57,0.0,208.57,0.0,momentum failure 10:55,0
HDFCLIFE|BUY|10:50|103,HDFCLIFE,BUY,BUY-EX4,103,10:50,525.6,INSURANCE,2026-09-16T10:50:00+05:30,7.786,76.02,False,stale signal 7.79m > 5.0m,MOMENTUM-EXTENDED,210,0,stale signal 7.79m > 5.0m,1.0866358777306129,-0.30772893230679443,0.3881392705550751,-0.3136313146341663,2.87658096353544,2.212978915604558,0.8455255505602366,2.9291356199833456,3.9591483789440476,9.701279675569742,18.80588032473435,80.0,0.5904761904761905,0.5428571428571428,0.8571428571428571,9.9857,S1,1,1,0,0,0,0.5428571428571428,0.5428571428571428,0.1454140935921111,NEUTRAL,0.8571428571428571,0.8571428571428571,0.8251782397290297,True,False,1.0866358777306129,True,37.68,152.0,114.32,0.17,momentum failure 11:00,1
ULTRACEMCO|BUY|10:50|106,ULTRACEMCO,BUY,BUY-EX7,106,10:50,10823.0,CEMENT,2026-09-16T10:50:00+05:30,10.366,73.8,False,stale signal 10.37m > 5.0m,MOMENTUM-CONTROLLED,210,0,stale signal 10.37m > 5.0m,0.2965434158094693,-0.4170141784820669,0.30604983642329125,-0.043035901359257514,0.8750691775591734,0.8668428899826404,0.6190476190476191,0.3073441013448696,1.6135565320605656,6.073941755981379,10.28505957836847,90.0,0.5904761904761905,0.5428571428571428,1.0,9.9857,S1,1,1,0,0,0,0.5428571428571428,0.5428571428571428,0.1454140935921111,NEUTRAL,1.0,1.0,0.5045408824335462,True,False,0.2965434158094693,False,344.01,603.0,258.99,0.93,57% book +0.75R 10:55 · runner stop 11:05,1
ICICIGI|BUY|10:50|106,ICICIGI,BUY,BUY-EX7,106,10:50,1441.8,INSURANCE,2026-09-16T10:50:00+05:30,7.96,71.77,False,stale signal 7.96m > 5.0m,PULLBACK-REENTRY,210,0,stale signal 7.96m > 5.0m,0.8251782397290297,0.41958041958041203,0.3974384309479117,0.3251982501536783,1.09414419958388,1.037738088920989,0.75,0.6079853061845587,1.2799526188921053,2.4248471997006362,3.2764044943820223,85.0,0.5904761904761905,0.5428571428571428,0.8571428571428571,9.9857,S1+S2,2,1,1,0,0,0.5428571428571428,0.5428571428571428,0.1454140935921111,NEUTRAL,0.8571428571428571,0.8571428571428571,0.8251782397290297,True,False,0.8251782397290297,True,75.76,335.0,259.24,0.59,60% book +0.75R 11:00 · runner stop 11:05,1
CANBK|BUY|10:50|103,CANBK,BUY,BUY-EX4,103,10:50,123.42,PSUBK,2026-09-16T10:50:00+05:30,6.94,68.16,False,A+ score 68.16 below 70.00,PULLBACK-REENTRY,210,0,A+ score 68.16 below 70.00,0.9157768513820219,0.3679451651785737,0.7699154957156975,0.11681686597590851,2.197084228111356,2.7562068377712037,0.7346868869305265,0.6409262900672976,1.744760391042354,0.8726162535449509,2.2863018405411366,95.0,0.5904761904761905,0.5428571428571428,1.0,9.9857,S1+S2,2,1,1,0,0,0.5428571428571428,0.5428571428571428,0.1454140935921111,NEUTRAL,1.0,1.0,1.210051605539042,True,False,0.9157768513820219,False,-73.93,162.0,235.93,0.21,momentum failure 11:00,0
RECLTD|BUY|10:50|103,RECLTD,BUY,BUY-EX4,103,10:50,313.35,FIN,2026-09-16T10:50:00+05:30,9.738,56.39,False,A+ score 56.39 below 70.00,PULLBACK-REENTRY,210,0,A+ score 56.39 below 70.00,1.0643504081510935,0.08063215927842649,0.26509728483024925,-0.6191479987668551,2.697175400236819,2.5443230393158394,0.9767497977317569,1.7588881322557601,2.3634902020933177,1.5618648134790623,2.2335915599928193,80.0,0.5904761904761905,0.5428571428571428,0.625,9.9857,S1+S2,2,1,1,0,0,0.5428571428571428,0.5428571428571428,0.1454140935921111,NEUTRAL,0.625,0.625,0.1777793270364647,True,False,1.0643504081510935,True,281.65,446.0,164.35,0.5,60% book +0.75R 11:00 · runner stop 11:15,1
SBILIFE|BUY|10:50|103,SBILIFE,BUY,BUY-EX4,103,10:50,1672.7,INSURANCE,2026-09-16T10:50:00+05:30,9.847,50.7,False,A+ score 50.70 below 70.00,PULLBACK-REENTRY,210,0,A+ score 50.70 below 70.00,0.4986737945245068,-0.39053111659790307,0.6318461326557754,0.17929037155976307,1.51602249803374,1.8144156363983932,0.735288837827164,0.23715224043389446,0.8063234073248611,1.3692103035433547,0.9977967744778355,95.0,0.5904761904761905,0.5428571428571428,0.8571428571428571,9.9857,S1+S2,2,1,1,0,0,0.5428571428571428,0.5428571428571428,0.1454140935921111,NEUTRAL,0.8571428571428571,0.8571428571428571,0.8251782397290297,True,False,0.4986737945245068,False,348.78,608.0,259.22,1.44,60% book +0.75R 11:00 · runner stop 11:15,1
COALINDIA|BUY|10:50|108,COALINDIA,BUY,BUY-EX9,108,10:50,421.15,ENE,2026-09-16T10:50:00+05:30,7.049,48.18,False,A+ score 48.18 below 70.00,MOMENTUM-CONTROLLED,210,0,A+ score 48.18 below 70.00,0.42923280476223624,-0.2026960989970239,0.5316907538895058,-0.8081156226449983,1.3113071427909546,2.278042766858904,0.38461899619700457,0.06702760230984293,0.8715634319886109,0.7633641919064068,1.7590970414426055,85.0,0.5904761904761905,0.5428571428571428,0.8888888888888888,9.9857,S1,1,1,0,0,0,0.5428571428571428,0.5428571428571428,0.1454140935921111,NEUTRAL,0.8888888888888888,0.8888888888888888,0.35970528871580587,True,False,0.42923280476223624,True,-158.36,101.0,259.36,0.51,60% book +0.75R 11:00 · runner stop 11:05,0
PRESTIGE|BUY|10:50|104,PRESTIGE,BUY,BUY-EX5,104,10:50,1435.8,REALTY,2026-09-16T10:50:00+05:30,9.669,40.83,False,A+ score 40.83 below 70.00,MOMENTUM-CONTROLLED,210,0,A+ score 40.83 below 70.00,0.5462219067314367,-0.7002801120448154,0.2849367328812186,-0.9781787516628816,1.5004812664658638,2.0986089810612847,0.9220818338908353,0.7712288556078888,1.34965584638341,1.1963216242619885,1.891537944929483,75.0,0.5904761904761905,0.5428571428571428,0.5,9.9857,S1,1,1,0,0,0,0.5428571428571428,0.5428571428571428,0.1454140935921111,NEUTRAL,0.5,0.5,0.19456633356141895,True,False,0.5462219067314367,True,-226.31,-48.0,178.31,-0.05,time exit 11:50,0
AUBANK|BUY|10:50|106,AUBANK,BUY,BUY-EX7,106,10:50,1030.5,BANK,2026-09-16T10:50:00+05:30,6.465,40.45,False,A+ score 40.45 below 70.00,MOMENTUM-EXTENDED,210,0,A+ score 40.45 below 70.00,0.2626922595453607,0.21404466504777453,0.2703829056180415,-1.5979766988112143,2.133395258788119,3.2437890616740814,0.7500108994201509,0.6026035900238224,1.124830610707716,1.0612813370473537,1.4798853232220475,85.0,0.5904761904761905,0.5428571428571428,0.6363636363636364,9.9857,S1,1,1,0,0,0,0.5428571428571428,0.5428571428571428,0.1454140935921111,NEUTRAL,0.6363636363636364,0.6363636363636364,0.1744348370899651,True,False,0.2626922595453607,True,531.58,791.0,259.42,1.42,60% book +0.75R 10:55 · runner stop 11:00,1
IOC|BUY|10:55|103,IOC,BUY,BUY-EX4,103,10:55,133.55,OIL,2026-09-16T10:55:00+05:30,3.229,72.07,False,S1 Morning Base is mandatory,MOMENTUM-EXTENDED,210,0,S1 Morning Base is mandatory,0.6481276618645948,0.07535672837952756,0.533682044677357,-0.779583775607451,2.7574515810891835,3.1301075126746314,0.8749952317375549,0.7954147723893277,1.2236970808794734,1.2718622882659822,4.041450879037726,85.0,0.5904761904761905,0.5952380952380952,0.7142857142857143,9.9857,,0,0,0,0,0,0.5952380952380952,0.5952380952380952,0.2775611597037764,BULL,0.7142857142857143,0.7142857142857143,0.35898812691603776,True,False,0.6481276618645948,True,317.31,577.0,259.69,0.82,60% book +0.75R 11:15 · runner stop 11:25,1
LODHA|BUY|10:55|104,LODHA,BUY,BUY-EX5,104,10:55,1073.9,REALTY,2026-09-16T10:55:00+05:30,3.617,68.74,False,A+ score 68.74 below 70.00,MOMENTUM-EXTENDED,210,0,A+ score 68.74 below 70.00,0.3644882629964874,-1.8411169319509368,0.29741303779359574,-1.0167370797380777,1.8659878210504428,2.5043206567748317,1.0,1.5060550811081237,1.8361421007409817,1.4076364823074172,3.179201764941837,85.0,0.5904761904761905,0.5952380952380952,0.8333333333333334,9.9857,S1+S3,2,1,0,1,0,0.5952380952380952,0.5952380952380952,0.2775611597037764,BULL,0.8333333333333334,0.8333333333333334,0.542890098869564,True,False,0.3644882629964874,False,-547.43,-421.0,126.43,-0.47,momentum failure 11:10,0
FEDERALBNK|BUY|10:55|101,FEDERALBNK,BUY,BUY-EX,101,10:55,345.8,BANK,2026-09-16T10:55:00+05:30,2.446,62.76,False,A+ score 62.76 below 70.00,MOMENTUM-EXTENDED,210,0,A+ score 62.76 below 70.00,0.9635000855383158,-0.01459497604926474,1.012811206140437,1.4237821118387861,2.650009700794726,2.964535570421864,1.0,0.7352237263509276,1.3233937325326663,2.68129889177016,2.46002886002886,100.0,0.5904761904761905,0.5952380952380952,0.6363636363636364,9.9857,S1,1,1,0,0,0,0.5952380952380952,0.5952380952380952,0.2775611597037764,BULL,0.6363636363636364,0.6363636363636364,0.1821272516348449,False,True,0.9635000855383158,True,-596.48,-361.0,235.48,-0.52,momentum failure 11:10,0
PHOENIXLTD|BUY|10:55|106,PHOENIXLTD,BUY,BUY-EX7,106,10:55,1848.3,REALTY,2026-09-16T10:55:00+05:30,4.46,47.0,False,A+ score 47.00 below 70.00,REVERSION-ALIGNMENT,210,0,A+ score 47.00 below 70.00,0.11917411143940182,-1.2512851899370014,0.17698037913748285,-1.1847750218701096,1.2971336338786659,1.7999364436616332,0.8974443244596773,0.8034211394497011,1.2287266765777298,0.5610685067208663,1.603221083455344,85.0,0.5904761904761905,0.5952380952380952,0.8333333333333334,9.9857,S1,1,1,0,0,0,0.5952380952380952,0.5952380952380952,0.2775611597037764,BULL,0.8333333333333334,0.8333333333333334,0.542890098869564,True,False,0.11917411143940182,False,-1183.34,-899.0,284.34,-1.0,SL 11:05,0
PETRONET|BUY|10:55|108,PETRONET,BUY,BUY-EX9,108,10:55,283.0,OIL,2026-09-16T10:55:00+05:30,4.394,37.01,False,A+ score 37.01 below 70.00,MOMENTUM-EXTENDED,210,0,A+ score 37.01 below 70.00,0.5507151272847066,0.01776080682205361,0.6444382115094283,-0.5223708972441666,1.8505059360028193,2.6674556696685636,0.8461430114089863,0.37306756095896076,0.9699665503985481,0.6486200621140555,0.46136824635810436,80.0,0.5904761904761905,0.5952380952380952,0.7142857142857143,9.9857,S1,1,1,0,0,0,0.5952380952380952,0.5952380952380952,0.2775611597037764,BULL,0.7142857142857143,0.7142857142857143,0.35898812691603776,True,False,0.5507151272847066,True,-846.36,-536.0,310.36,-1.0,SL 11:05,0
PIIND|BUY|11:00|103,PIIND,BUY,BUY-EX4,103,11:00,2275.0,CHEMICALS,2026-09-16T11:00:00+05:30,13.966,75.57,False,stale signal 13.97m > 5.0m,MOMENTUM-EXTENDED,210,0,stale signal 13.97m > 5.0m,0.8913964489225323,0.004439117503429735,0.6564087136372376,0.5226950127217533,1.6540315619410648,2.8793501627926634,0.34374761577782864,0.06806275402063845,0.8711899579575275,0.8158885057306795,4.342726580350343,90.0,0.5904761904761905,0.5952380952380952,1.0,9.9857,S1,1,1,0,0,0,0.5952380952380952,0.5952380952380952,0.3034456615373271,BULL,1.0,1.0,0.7048677193725039,True,False,0.8913964489225323,True,-597.54,-289.0,308.54,-1.0,SL 11:05,0
