decision_id,symbol,side,signal,code,time,entry,sector,bar_dt,signal_age_min,spurt_rank,score,accepted,model_reason,subtype,taken,why,cf_net,cf_gross,cf_drag,cf_r,cf_exit,cf_win,trade_key
LUPIN|SELL|09:25|290,LUPIN,SELL,ENTRY SELL,290,09:25,2051.7,PHA,2026-09-16T09:25:00+05:30,1.635,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',232.57,274.0,41.43,0.51,OPEN 15:10 @ ₹2040.30,1,
MAZDOCK|SELL|09:25|290,MAZDOCK,SELL,ENTRY SELL,290,09:25,2226.1001,DEF,2026-09-16T09:25:00+05:30,1.662,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',81.9,110.0,28.1,0.13,OPEN 15:10 @ ₹2218.80,1,
NMDC|SELL|09:25|290,NMDC,SELL,ENTRY SELL,290,09:25,80.44,MET,2026-09-16T09:25:00+05:30,1.712,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',134.06,207.0,72.94,0.53,RUNNER SL 09:55 @ ₹80.11,1,
SONACOMS|SELL|09:25|290,SONACOMS,SELL,ENTRY SELL,290,09:25,779.05,AUTO,2026-09-16T09:25:00+05:30,1.858,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',486.98,525.0,38.02,0.58,OPEN 15:10 @ ₹770.00,1,
SUPREMEIND|SELL|09:25|290,SUPREMEIND,SELL,ENTRY SELL,290,09:25,3300.7,BUILDMAT,2026-09-16T09:25:00+05:30,1.869,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-655.8,-568.0,87.8,-1.0,SL 11:40 @ ₹3338.57,0,
TATAPOWER|SELL|09:25|290,TATAPOWER,SELL,ENTRY SELL,290,09:25,363.45,ENE,2026-09-16T09:25:00+05:30,1.887,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',211.1,253.0,41.9,0.72,OPEN 15:10 @ ₹361.60,1,
TATASTEEL|SELL|09:25|290,TATASTEEL,SELL,ENTRY SELL,290,09:25,182.4,MET,2026-09-16T09:25:00+05:30,1.891,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',196.06,269.0,72.94,0.55,RUNNER SL 10:15 @ ₹181.42,1,
TCS|SELL|09:25|290,TCS,SELL,ENTRY SELL,290,09:25,2243.3,IT,2026-09-16T09:25:00+05:30,1.894,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',555.2,627.0,71.8,0.95,RUNNER SL 12:20 @ ₹2214.82,1,
TIINDIA|SELL|09:25|290,TIINDIA,SELL,ENTRY SELL,290,09:25,2508.3,AUTO,2026-09-16T09:25:00+05:30,1.901,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-637.52,-553.0,84.52,-1.0,SL 11:05 @ ₹2537.41,0,
TMPV|SELL|09:25|290,TMPV,SELL,ENTRY SELL,290,09:25,302.15,AUTO,2026-09-16T09:25:00+05:30,1.909,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',206.05,248.0,41.95,0.49,OPEN 15:10 @ ₹300.65,1,
VMM|SELL|09:25|290,VMM,SELL,ENTRY SELL,290,09:25,99.53,CONSUMPTION,2026-09-16T09:25:00+05:30,1.95,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-73.09,0.0,73.09,0.0,RUNNER SL 09:50 @ ₹99.53,0,
WIPRO|SELL|09:25|290,WIPRO,SELL,ENTRY SELL,290,09:25,169.19,IT,2026-09-16T09:25:00+05:30,1.961,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',543.37,616.0,72.63,1.21,RUNNER SL 11:55 @ ₹167.10,1,
APOLLOHOSP|SELL|09:30|213,APOLLOHOSP,SELL,SELL-EX12,213,09:30,8710.0,HOSPITALS,2026-09-16T09:30:00+05:30,11.381,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-21.64,15.0,36.64,0.04,OPEN 15:10 @ ₹8707.00,0,
ASTRAL|BUY|09:30|90,ASTRAL,BUY,ENTRY BUY,90,09:30,1379.8,BUILDMAT,2026-09-16T09:30:00+05:30,11.445,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-432.17,-345.0,87.17,-1.0,SL 09:35 @ ₹1370.23,0,
BANDHANBNK|SELL|09:30|203,BANDHANBNK,SELL,SELL-EX3,203,09:30,171.7,BANK,2026-09-16T09:30:00+05:30,11.615,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',3.96,77.0,73.04,0.15,RUNNER SL 09:55 @ ₹171.43,1,
BDL|SELL|09:30|203,BDL,SELL,SELL-EX3,203,09:30,1102.6,DEF,2026-09-16T09:30:00+05:30,11.678,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-950.02,-887.0,63.02,-1.0,SL 11:20 @ ₹1130.33,0,
BSE|SELL|09:30|290,BSE,SELL,ENTRY SELL,290,09:30,3282.3,CAPMKTS,2026-09-16T09:30:00+05:30,11.89,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',410.28,482.0,71.72,0.91,RUNNER SL 10:25 @ ₹3250.15,1,
CAMS|SELL|09:30|213,CAMS,SELL,SELL-EX12,213,09:30,709.65,CAPMKTS,2026-09-16T09:30:00+05:30,11.912,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',148.47,221.0,72.53,0.37,RUNNER SL 09:55 @ ₹706.49,1,
DIVISLAB|SELL|09:30|213,DIVISLAB,SELL,SELL-EX12,213,09:30,9037.0,PHA,2026-09-16T09:30:00+05:30,12.251,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-742.26,-662.0,80.26,-1.0,SL 15:10 @ ₹9169.33,0,
DIXON|SELL|09:30|213,DIXON,SELL,SELL-EX12,213,09:30,12957.0,CDUR,2026-09-16T09:30:00+05:30,12.272,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-731.13,-662.0,69.13,-1.0,SL 10:15 @ ₹13177.64,0,
DMART|SELL|09:30|290,DMART,SELL,ENTRY SELL,290,09:30,3684.1001,CONSUMPTION,2026-09-16T09:30:00+05:30,12.314,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-397.71,-313.0,84.71,-1.0,SL 10:25 @ ₹3708.14,0,
DRREDDY|SELL|09:30|213,DRREDDY,SELL,SELL-EX12,213,09:30,1139.9,PHA,2026-09-16T09:30:00+05:30,12.336,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-149.24,-108.0,41.24,-0.25,OPEN 15:10 @ ₹1142.40,0,
EXIDEIND|BUY|09:30|102,EXIDEIND,BUY,BUY-EX17,102,09:30,413.8,AUTO,2026-09-16T09:30:00+05:30,12.399,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',444.93,518.0,73.07,0.79,RUNNER SL 11:25 @ ₹418.12,1,
HCLTECH|BUY|09:30|102,HCLTECH,BUY,BUY-EX17,102,09:30,1274.3,IT,2026-09-16T09:30:00+05:30,12.696,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-790.8,-704.0,86.8,-1.0,SL 13:20 @ ₹1256.25,0,
HDFCAMC|SELL|09:30|213,HDFCAMC,SELL,SELL-EX12,213,09:30,2383.3,CAPMKTS,2026-09-16T09:30:00+05:30,12.717,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',79.37,149.0,69.63,0.48,RUNNER SL 09:55 @ ₹2375.87,1,
HYUNDAI|BUY|09:30|102,HYUNDAI,BUY,BUY-EX17,102,09:30,2177.8,AUTO,2026-09-16T09:30:00+05:30,12.887,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-880.55,-797.0,83.55,-1.0,SL 13:25 @ ₹2141.57,0,
INDIGO|SELL|09:30|203,INDIGO,SELL,SELL-EX3,203,09:30,4726.0,TRAVEL,2026-09-16T09:30:00+05:30,13.078,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-274.76,-235.0,39.76,-0.29,OPEN 15:10 @ ₹4749.50,0,
INOXWIND|SELL|09:30|201,INOXWIND,SELL,SELL-EX1,201,09:30,73.59,GREEN,2026-09-16T09:30:00+05:30,13.163,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',148.04,221.0,72.96,0.39,RUNNER SL 09:55 @ ₹73.26,1,
IREDA|SELL|09:30|213,IREDA,SELL,SELL-EX12,213,09:30,108.48,FIN,2026-09-16T09:30:00+05:30,13.206,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',41.01,83.0,41.99,0.16,OPEN 15:10 @ ₹108.30,1,
IRFC|SELL|09:30|207,IRFC,SELL,SELL-EX6,207,09:30,79.06,RAILWAYS,2026-09-16T09:30:00+05:30,13.227,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',100.02,173.0,72.98,0.6,RUNNER SL 09:55 @ ₹78.79,1,
LICHSGFIN|SELL|09:30|213,LICHSGFIN,SELL,SELL-EX12,213,09:30,534.7,FIN,2026-09-16T09:30:00+05:30,13.525,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-977.18,-900.0,77.18,-1.0,SL 10:55 @ ₹545.81,0,
LICI|SELL|09:30|203,LICI,SELL,SELL-EX3,203,09:30,389.35,INSURANCE,2026-09-16T09:30:00+05:30,13.546,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-572.3,-484.0,88.3,-1.0,SL 11:00 @ ₹393.13,0,
LTF|SELL|09:30|290,LTF,SELL,ENTRY SELL,290,09:30,297.3,FIN,2026-09-16T09:30:00+05:30,13.609,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',74.03,147.0,72.97,0.43,RUNNER SL 09:50 @ ₹296.43,1,
LTM|SELL|09:30|290,LTM,SELL,ENTRY SELL,290,09:30,4332.0,IT,2026-09-16T09:30:00+05:30,13.63,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',65.38,135.0,69.62,0.32,RUNNER SL 09:50 @ ₹4319.69,1,
LUPIN|SELL|09:30|213,LUPIN,SELL,SELL-EX12,213,09:30,2048.0,PHA,2026-09-16T09:30:00+05:30,13.652,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',143.64,185.0,41.36,0.29,OPEN 15:10 @ ₹2040.30,1,
MAZDOCK|SELL|09:30|213,MAZDOCK,SELL,SELL-EX12,213,09:30,2219.2,DEF,2026-09-16T09:30:00+05:30,13.8,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-19.27,5.0,24.27,0.01,OPEN 15:10 @ ₹2218.80,0,
MPHASIS|SELL|09:30|290,MPHASIS,SELL,ENTRY SELL,290,09:30,2366.7,IT,2026-09-16T09:30:00+05:30,13.906,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',425.61,498.0,72.39,1.03,RUNNER SL 14:05 @ ₹2342.97,1,
NBCC|SELL|09:30|220,NBCC,SELL,SELL-EX19,220,09:30,80.56,PSE,2026-09-16T09:30:00+05:30,14.012,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-507.03,-465.0,42.03,-0.8,OPEN 15:10 @ ₹81.31,0,
NUVAMA|SELL|09:30|290,NUVAMA,SELL,ENTRY SELL,290,09:30,1670.3,CAPMKTS,2026-09-16T09:30:00+05:30,14.118,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-444.9,-408.0,36.9,-0.46,EOD 15:20 15:20 @ ₹1697.50,0,
PETRONET|SELL|09:30|290,PETRONET,SELL,ENTRY SELL,290,09:30,280.9,OIL,2026-09-16T09:30:00+05:30,14.331,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-23.7,49.0,72.7,0.14,RUNNER SL 09:50 @ ₹280.62,0,
RELIANCE|BUY|09:30|90,RELIANCE,BUY,ENTRY BUY,90,09:30,1252.3,ENE,2026-09-16T09:30:00+05:30,14.691,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-213.35,-183.0,30.35,-0.47,OPEN 15:10 @ ₹1247.60,0,
SBICARD|SELL|09:30|213,SBICARD,SELL,SELL-EX12,213,09:30,618.85,FIN,2026-09-16T09:30:00+05:30,14.755,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-53.66,-12.0,41.66,-0.01,OPEN 15:10 @ ₹619.00,0,
SIEMENS|SELL|09:30|213,SIEMENS,SELL,SELL-EX12,213,09:30,3735.6001,CAPGOODS,2026-09-16T09:30:00+05:30,14.86,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-409.86,-369.0,40.86,-0.44,OPEN 15:10 @ ₹3764.00,0,
TATASTEEL|SELL|09:30|213,TATASTEEL,SELL,SELL-EX12,213,09:30,182.26,MET,2026-09-16T09:30:00+05:30,15.094,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',157.09,230.0,72.91,0.43,RUNNER SL 10:15 @ ₹181.42,1,
UPL|SELL|09:30|213,UPL,SELL,SELL-EX12,213,09:30,557.4,CHEMICALS,2026-09-16T09:30:00+05:30,15.37,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',274.65,347.0,72.35,0.65,RUNNER SL 10:25 @ ₹553.50,1,
VBL|SELL|09:30|290,VBL,SELL,ENTRY SELL,290,09:30,410.4,FMCG,2026-09-16T09:30:00+05:30,15.391,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',49.43,122.0,72.57,0.37,RUNNER SL 09:50 @ ₹409.39,1,
VMM|SELL|09:30|213,VMM,SELL,SELL-EX12,213,09:30,99.44,CONSUMPTION,2026-09-16T09:30:00+05:30,15.434,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-379.27,-291.0,88.27,-1.0,SL 10:10 @ ₹100.02,0,
ZYDUSLIFE|SELL|09:30|213,ZYDUSLIFE,SELL,SELL-EX12,213,09:30,1093.6,PHA,2026-09-16T09:30:00+05:30,15.54,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-785.4,-698.0,87.4,-1.0,SL 13:10 @ ₹1109.12,0,
360ONE|SELL|09:35|202,360ONE,SELL,SELL-EX2,202,09:35,1048.8,CAPMKTS,2026-09-16T09:35:00+05:30,6.112,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-694.45,-607.0,87.45,-1.0,SL 11:00 @ ₹1061.71,0,
ABB|SELL|09:35|209,ABB,SELL,SELL-EX8,209,09:35,6925.5,CAPGOODS,2026-09-16T09:35:00+05:30,6.134,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-554.79,-514.0,40.79,-0.58,OPEN 15:10 @ ₹6999.00,0,
ADANIENT|SELL|09:35|209,ADANIENT,SELL,SELL-EX8,209,09:35,2928.0,INFRA,2026-09-16T09:35:00+05:30,6.197,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-138.88,-97.0,41.88,-0.13,OPEN 15:10 @ ₹2933.70,0,
ADANIGREEN|SELL|09:35|209,ADANIGREEN,SELL,SELL-EX8,209,09:35,1251.4,GREEN,2026-09-16T09:35:00+05:30,6.219,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-841.73,-755.0,86.73,-1.0,SL 12:30 @ ₹1270.75,0,
ADANIPORTS|SELL|09:35|201,ADANIPORTS,SELL,SELL-EX1,201,09:35,1713.5,LOGISTICS,2026-09-16T09:35:00+05:30,6.24,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-572.81,-531.0,41.81,-0.74,OPEN 15:10 @ ₹1731.80,0,
ADANIPOWER|SELL|09:35|202,ADANIPOWER,SELL,SELL-EX2,202,09:35,201.2,ENE,2026-09-16T09:35:00+05:30,6.261,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-631.46,-543.0,88.46,-1.0,SL 10:40 @ ₹203.39,0,
AMBER|SELL|09:35|203,AMBER,SELL,SELL-EX3,203,09:35,6877.0,CDUR,2026-09-16T09:35:00+05:30,6.303,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-196.72,-162.0,34.72,-0.21,OPEN 15:10 @ ₹6904.00,0,
ANGELONE|SELL|09:35|203,ANGELONE,SELL,SELL-EX3,203,09:35,292.85,CAPMKTS,2026-09-16T09:35:00+05:30,6.346,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-153.5,-119.0,34.5,-0.13,OPEN 15:10 @ ₹293.70,0,
ASHOKLEY|SELL|09:35|203,ASHOKLEY,SELL,SELL-EX3,203,09:35,155.74,AUTO,2026-09-16T09:35:00+05:30,6.409,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-824.81,-736.0,88.81,-1.0,SL 11:00 @ ₹158.03,0,
ASIANPAINT|SELL|09:35|201,ASIANPAINT,SELL,SELL-EX1,201,09:35,2402.0,CHEMICALS,2026-09-16T09:35:00+05:30,6.431,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-781.33,-696.0,85.33,-1.0,SL 11:30 @ ₹2436.79,0,
