day,model,sym,side,sig,code,time,min,entry,rank,cls,taken,ghost,skip_why,breadth,daypct,sec,sec_bullq,sec_bearq,sec_pb,sec_pw,held,tilt,regime,cf_net_s,cf_net_p,cf_r_s,cf_r_p,cf_exit_s,cf_net,cf_r,cf_exit,mfe_r,mae_r,mfe30_r,mfe60_r,eod_pct,bear_close,day_regime
2026-09-22,M11,BRITANNIA,SELL,SELL-EX1,201,10:10,610,4982.0,,S1,1,0,,0.757,-0.816,FMCG,,,,,,,,620.0,,1.75,,OPEN,598,1.8,OPEN,1.89,0.15,0.65,0.68,1.28,0.724,MIXED
2026-09-22,M11,CHOLAFIN,SELL,SELL-EX1,201,10:15,615,1764.0,,S1,1,0,,0.757,0.0,FIN,,,,,,,,-28.0,,-0.09,,OPEN,95,0.42,OPEN,0.6,0.51,0.19,0.43,0.28,0.724,MIXED
2026-09-22,M11,DIVISLAB,SELL,SELL-EX6,206,09:55,595,9386.0,,S1+S2,1,0,,0.757,-0.26,PHA,,,,,,,,328.0,,1.25,,OPEN,289,1.25,OPEN,1.3,0.92,0.31,0.31,0.7,0.724,MIXED
2026-09-22,M11,DIXON,SELL,SELL-EX8,208,09:55,595,13027.0,,S1+S2+S3,1,0,,0.757,-2.419,CDUR,,,,,,,,-52.0,,-0.06,,OPEN,-136,-0.14,OPEN,0.08,0.29,0.07,0.07,-0.44,0.724,MIXED
2026-09-22,M11,GLENMARK,SELL,SELL-EX2,202,10:15,615,2451.5,,S1+S2,1,0,,0.757,0.061,PHA,,,,,,,,-376.0,,-1.0,,100% SL 13:30,-463,-1.0,100% SL 13:30,0.45,1.09,0.45,0.45,-0.4,0.724,MIXED
2026-09-22,M11,HAVELLS,SELL,SELL-EX1,201,09:50,590,1103.2,,S1,1,0,,0.757,0.009,CDUR,,,,,,,,404.0,,1.99,,100% trail 14:10,317,1.99,100% trail 14:10,3.74,0.73,0.04,0.71,1.2,0.724,MIXED
2026-09-22,M11,INDIANB,SELL,NORMAL SELL,280,10:20,620,840.55,,S1,1,0,,0.757,-0.054,PSUBK,,,,,,,,158.0,,0.53,,100% trail 14:10,71,0.53,100% trail 14:10,1.01,0.29,0.1,0.38,-0.03,0.724,MIXED
2026-09-22,M11,INFY,SELL,NORMAL SELL,280,10:20,620,1026.8,,S1,1,0,,0.757,-1.127,IT,,,,,,,,77.0,,0.31,,100% trail 12:30,-10,0.31,100% trail 12:30,1.46,0.65,1.46,1.46,-0.25,0.724,MIXED
2026-09-22,M11,INOXWIND,BUY,BUY-EX12,111,10:25,625,78.72,,S1+S4,1,0,,0.757,1.574,GREEN,,,,,,,,-205.0,,-1.0,,100% SL 10:40,-293,-1.0,100% SL 10:40,0.03,4.09,0.03,0.03,-1.04,0.724,MIXED
2026-09-22,M11,ITC,BUY,BUY-EX,101,10:05,605,268.0,,S1+S2,1,0,,0.757,0.375,FMCG,,,,,,,,-177.0,,-1.0,,100% SL 10:30,-265,-1.0,100% SL 10:30,0.26,3.37,0.26,0.26,-1.16,0.724,MIXED
2026-09-22,M11,KEI,SELL,NORMAL SELL,280,10:25,625,4606.5,,S1,1,0,,0.757,0.228,CAPGOODS,,,,,,,,271.0,,0.85,,100% trail 14:20,190,0.85,100% trail 14:20,1.83,0.27,0.52,0.52,0.68,0.724,MIXED
2026-09-22,M11,MAXHEALTH,SELL,SELL-EX1,201,10:25,625,1055.6,,S1,1,0,,0.757,-1.031,HOSPITALS,,,,,,,,-226.0,,-1.0,,100% trail 11:20,-314,-1.0,100% trail 11:20,1.14,2.79,1.14,1.14,-0.04,0.724,MIXED
2026-09-22,M11,NBCC,SELL,SELL-EX1,201,10:20,620,82.95,,S1,1,0,,0.757,-0.241,PSE,,,,,,,,652.0,,1.73,,100% trail 14:10,565,1.73,100% trail 14:10,2.19,0.27,0.68,0.97,1.27,0.724,MIXED
2026-09-22,M11,TORNTPHARM,SELL,SELL-EX1,201,10:15,615,4942.0,,S2+S4,1,0,,0.757,-0.563,PHA,,,,,,,,-154.0,,-1.0,,100% SL 11:55,-241,-1.0,100% SL 11:55,2.05,1.37,0.72,0.72,0.14,0.724,MIXED
2026-09-22,M11,UNIONBANK,SELL,NORMAL SELL,280,10:10,610,176.77,,S1,1,0,,0.757,-0.741,PSUBK,,,,,,,,-188.0,,-1.0,,100% SL 10:55,-276,-1.0,100% SL 10:55,1.36,2.58,0.87,0.87,-0.7,0.724,MIXED
2026-09-22,M11,WIPRO,SELL,SELL-EX1,201,10:15,615,164.06,,S1,1,0,,0.757,-0.298,IT,,,,,,,,-262.0,,-1.0,,100% SL 13:35,-350,-1.0,100% SL 13:35,0.99,2.26,0.99,0.99,-1.18,0.724,MIXED
2026-09-22,M11,ABCAPITAL,SELL,NORMAL SELL,280,10:40,640,400.5,,S1,1,0,,0.757,-0.719,FIN,,,,,,,,443.0,,1.07,,100% trail 14:10,356,1.07,100% trail 14:10,1.73,0.29,0.14,0.33,0.87,0.724,MIXED
2026-09-22,M11,ADANIPOWER,BUY,BUY-EX12,111,11:05,665,209.16,,S1,1,0,,0.757,1.264,ENE,,,,,,,,7.0,,0.04,,100% trail 12:50,-81,0.04,100% trail 12:50,1.13,3.79,0.13,1.13,-1.05,0.724,MIXED
2026-09-22,M11,AUROPHARMA,SELL,NORMAL SELL,280,10:35,635,1696.6,,S1+S4,1,0,,0.757,-0.981,PHA,,,,,,,,-17.0,,-0.04,,OPEN,-58,-0.04,OPEN,0.54,0.65,0.11,0.11,-0.04,0.724,MIXED
2026-09-22,M11,AXISBANK,SELL,SELL-EX1,201,10:40,640,1244.5,,S2,1,0,,0.757,-0.44,BANK,,,,,,,,-36.0,,-0.08,,OPEN,-78,-0.08,OPEN,0.37,0.25,0.14,0.26,-0.07,0.724,MIXED
2026-09-22,M11,BANKBARODA,SELL,SELL-EX1,201,10:30,630,233.48,,S2,1,0,,0.757,-0.068,PSUBK,,,,,,,,-47.0,,-0.15,,OPEN,-89,-0.15,OPEN,0.46,0.52,0.29,0.33,-0.09,0.724,MIXED
2026-09-22,M11,BHEL,SELL,NORMAL SELL,280,10:30,630,434.9,,S1,1,0,,0.757,0.346,CAPGOODS,,,,,,,,1072.0,,2.86,,OPEN,1030,2.86,OPEN,2.95,0.32,0.33,1.25,2.16,0.724,MIXED
2026-09-22,M11,CGPOWER,SELL,SELL-EX19,219,11:20,680,907.5,,S1+S2,1,0,,0.757,-0.275,CAPGOODS,,,,,,,,270.0,,1.64,,OPEN,228,1.64,OPEN,3.57,0.84,0.69,0.69,0.54,0.724,MIXED
2026-09-22,M11,CROMPTON,SELL,NORMAL SELL,280,10:30,630,224.15,,S1,1,0,,0.757,-0.4,CDUR,,,,,,,,61.0,,0.33,,100% trail 11:15,-27,0.33,100% trail 11:15,2.83,1.45,0.84,1.01,0.99,0.724,MIXED
2026-09-22,M11,CUMMINSIND,SELL,NORMAL SELL,280,10:30,630,5073.0,,S1,1,0,,0.757,0.118,CAPGOODS,,,,,,,,499.0,,1.05,,100% trail 12:25,419,1.05,100% trail 12:25,2.05,0.23,0.93,1.08,1.83,0.724,MIXED
2026-09-22,M11,HCLTECH,SELL,NORMAL SELL,280,10:45,645,1244.4,,S1,1,0,,0.757,-2.857,IT,,,,,,,,-802.0,,-1.0,,100% SL 11:20,-890,-1.0,100% SL 11:20,0.2,2.08,0.2,0.2,-2.09,0.724,MIXED
2026-09-22,M11,HYUNDAI,SELL,SELL-EX1,201,10:30,630,2127.0,,S1,1,0,,0.757,-0.793,AUTO,,,,,,,,575.0,,0.99,,OPEN,534,0.99,OPEN,1.14,0.43,0.4,0.4,1.18,0.724,MIXED
2026-09-22,M11,INDUSINDBK,SELL,SELL-EX1,201,10:30,630,957.9,,S1,1,0,,0.757,0.199,BANK,,,,,,,,229.0,,0.96,,100% trail 14:10,141,0.96,100% trail 14:10,1.79,0.41,0.83,0.83,0.3,0.724,MIXED
2026-09-22,M11,ITC,SELL,SELL-EX1,201,10:35,635,266.8,,S2,1,0,,0.757,-0.075,FMCG,,,,,,,,355.0,,1.26,,OPEN,313,1.26,OPEN,1.33,0.2,0.47,0.47,0.71,0.724,MIXED
2026-09-22,M11,LTF,SELL,NORMAL SELL,280,10:30,630,307.0,,S1,1,0,,0.757,-0.26,FIN,,,,,,,,338.0,,1.8,,100% trail 12:35,251,1.8,100% trail 12:35,4.14,0.34,1.42,1.42,1.56,0.724,MIXED
2026-09-22,M11,MPHASIS,SELL,NORMAL SELL,280,10:40,640,2260.0,,S1,1,0,,0.757,-1.577,IT,,,,,,,,0.0,,0.0,,OPEN,-152,-0.22,OPEN,0.23,0.83,0.23,0.23,-0.22,0.724,MIXED
2026-09-22,M11,MUTHOOTFIN,SELL,SELL-EX1,201,11:10,670,2853.8,,S1+S2+S4,1,0,,0.757,-0.014,FIN,,,,,,,,225.0,,1.04,,100% trail 12:40,140,1.04,100% trail 12:40,2.41,0.44,0.69,1.29,0.71,0.724,MIXED
2026-09-22,M11,PNB,SELL,NORMAL SELL,280,10:30,630,117.55,,S1,1,0,,0.757,-0.381,PSUBK,,,,,,,,153.0,,0.62,,OPEN,111,0.62,OPEN,1.47,0.45,0.33,0.43,0.31,0.724,MIXED
2026-09-22,M11,PREMIERENE,SELL,SELL-EX5,205,10:40,640,904.7,,S1+S2,1,0,,0.757,-1.652,GREEN,,,,,,,,-136.0,,-1.0,,100% SL 10:55,-224,-1.0,100% SL 10:55,3.43,1.53,0.2,0.2,-0.25,0.724,MIXED
2026-09-22,M11,SBILIFE,SELL,SELL-EX2,202,10:40,640,1756.6,,S1+S2,1,0,,0.757,0.034,INSURANCE,,,,,,,,123.0,,0.37,,OPEN,82,0.37,OPEN,0.43,0.75,0.09,0.09,0.25,0.724,MIXED
2026-09-22,M11,SHREECEM,SELL,NORMAL SELL,280,11:00,660,22280.0,,S1,1,0,,0.757,-1.197,CEMENT,,,,,,,,80.0,,0.11,,OPEN,43,0.11,OPEN,0.31,0.23,0.07,0.16,0.18,0.724,MIXED
2026-09-22,M11,SHRIRAMFIN,SELL,NORMAL SELL,280,10:35,635,1009.4,,S1+S2,1,0,,0.757,-0.237,FIN,,,,,,,,407.0,,1.26,,100% trail 14:15,320,1.26,100% trail 14:15,2.08,0.14,0.82,0.82,0.34,0.724,MIXED
2026-09-22,M11,SIEMENS,SELL,SELL-EX1,201,10:40,640,3889.1,,S1,1,0,,0.757,0.054,CAPGOODS,,,,,,,,343.0,,0.44,,OPEN,304,0.44,OPEN,0.6,0.21,0.23,0.23,0.74,0.724,MIXED
2026-09-22,M11,SUNPHARMA,SELL,SELL-EX1,201,10:40,640,1857.5,,S1,1,0,,0.757,-0.61,PHA,,,,,,,,206.0,,0.88,,100% trail 14:10,121,0.88,100% trail 14:10,1.67,0.35,0.43,0.82,0.6,0.724,MIXED
2026-09-22,M11,SUPREMEIND,SELL,NORMAL SELL,280,11:15,675,3463.8,,S1,1,0,,0.757,-1.034,BUILDMAT,,,,,,,,88.0,,0.3,,100% trail 14:15,3,0.3,100% trail 14:15,1.31,0.94,0.31,0.31,0.23,0.724,MIXED
2026-09-22,M11,TATAELXSI,SELL,NORMAL SELL,280,10:40,640,3209.0,,S1,1,0,,0.757,-2.373,IT,,,,,,,,-107.0,,-0.25,,OPEN,-206,-0.38,OPEN,0.31,0.94,0.09,0.18,-0.34,0.724,MIXED
2026-09-22,M11,TATASTEEL,SELL,SELL-EX1,201,11:00,660,183.3,,S1+S2,1,0,,0.757,-0.055,MET,,,,,,,,-206.0,,-1.0,,100% SL 11:35,-294,-1.0,100% SL 11:35,0.26,2.86,0.26,0.26,-0.91,0.724,MIXED
2026-09-22,M11,TCS,SELL,NORMAL SELL,280,10:40,640,2106.3,,S1,1,0,,0.757,-1.052,IT,,,,,,,,53.0,,0.12,,OPEN,12,0.12,OPEN,0.39,0.71,0.33,0.33,0.11,0.724,MIXED
2026-09-22,M11,TECHM,SELL,SELL-EX1,201,10:40,640,1534.3,,S1+S3,1,0,,0.757,-1.553,IT,,,,,,,,-512.0,,-1.02,,100% SL 14:15,-599,-1.02,100% SL 14:15,0.22,1.55,0.22,0.22,-1.13,0.724,MIXED
2026-09-22,M11,FORCEMOT,SELL,NORMAL SELL,280,11:50,710,17399.0,,S1+S2,1,0,,0.757,-0.492,AUTO,,,,,,,,145.0,,1.04,,100% trail 13:35,84,1.04,100% trail 13:35,3.12,1.63,0.63,1.54,0.74,0.724,MIXED
2026-09-22,M11,HINDZINC,SELL,SELL-EX2,202,11:50,710,591.45,,S1+S2+S3,1,0,,0.757,-0.059,MET,,,,,,,,-0.0,,-0.0,,OPEN,38,0.13,OPEN,0.18,0.34,0.08,0.08,0.16,0.724,MIXED
2026-09-22,M11,IRFC,SELL,SELL-EX5,205,11:35,695,80.08,,S1+S2,1,0,,0.757,-0.175,RAILWAYS,,,,,,,,100.0,,0.41,,OPEN,8,0.21,OPEN,0.72,0.69,0.08,0.13,0.1,0.724,MIXED
2026-09-22,M11,PRESTIGE,SELL,NORMAL SELL,280,11:50,710,1468.3,,S1+S4,1,0,,0.757,-0.387,REALTY,,,,,,,,-82.0,,-0.12,,OPEN,-124,-0.12,OPEN,0.14,0.73,0.11,0.14,-0.16,0.724,MIXED
2026-09-22,M11,RADICO,SELL,NORMAL SELL,280,11:55,715,4453.7,,S1,1,0,,0.757,-0.587,FMCG,,,,,,,,-44.0,,-0.24,,100% trail 14:20,-130,-0.24,100% trail 14:20,1.04,1.75,0.96,1.04,0.11,0.724,MIXED
2026-09-22,M11,ABB,BUY,ENTRY BUY,90,09:20,560,7386.0,,,0,0,scanner-table preview (90/290) — no chart label,0.757,1.582,CAPGOODS,,,,,,,,,,,,,-755,-1.0,100% SL 10:55,0.17,2.35,0.17,0.17,-3.47,0.724,MIXED
2026-09-22,M11,ADANIENT,BUY,ENTRY BUY,90,09:20,560,3018.4,,,0,0,scanner-table preview (90/290) — no chart label,0.757,1.459,INFRA,,,,,,,,,,,,,-515,-1.0,100% SL 10:00,0.25,1.43,0.25,0.25,-0.71,0.724,MIXED
2026-09-22,M11,ADANIGREEN,BUY,ENTRY BUY,90,09:20,560,1311.0,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.568,GREEN,,,,,,,,,,,,,-249,-1.0,100% SL 09:25,1.42,2.57,1.42,1.42,-0.53,0.724,MIXED
2026-09-22,M11,ADANIPORTS,BUY,ENTRY BUY,90,09:20,560,1809.5,,,0,0,scanner-table preview (90/290) — no chart label,0.757,1.253,LOGISTICS,,,,,,,,,,,,,-541,-1.0,100% SL 11:35,0.15,1.38,0.15,0.15,-0.8,0.724,MIXED
2026-09-22,M11,ADANIPOWER,BUY,ENTRY BUY,90,09:20,560,208.33,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.862,ENE,,,,,,,,,,,,,118,0.67,100% trail 12:50,1.24,1.34,0.92,0.92,-0.66,0.724,MIXED
2026-09-22,M11,AMBUJACEM,SELL,ENTRY SELL,290,09:25,565,391.5,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.192,CEMENT,,,,,,,,,,,,,237,1.26,100% trail 14:25,3.13,0.15,0.44,0.62,1.17,0.724,MIXED
2026-09-22,M11,ASHOKLEY,BUY,ENTRY BUY,90,09:20,560,163.9,,,0,0,scanner-table preview (90/290) — no chart label,0.757,1.329,AUTO,,,,,,,,,,,,,-403,-1.0,100% SL 10:00,0.28,3.98,0.28,0.28,-1.9,0.724,MIXED
2026-09-22,M11,ASTRAL,SELL,ENTRY SELL,290,09:20,560,1392.5,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.6,BUILDMAT,,,,,,,,,,,,,341,0.95,OPEN,0.95,0.84,0.3,0.3,0.78,0.724,MIXED
2026-09-22,M11,AUROPHARMA,SELL,ENTRY SELL,290,09:25,565,1704.2,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.537,PHA,,,,,,,,,,,,,161,0.61,100% trail 13:35,1.05,0.42,0.36,0.36,0.41,0.724,MIXED
2026-09-22,M11,BAJAJ-AUTO,SELL,ENTRY SELL,290,09:20,560,11446.0,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.122,AUTO,,,,,,,,,,,,,239,1.72,100% trail 14:00,3.54,0.65,1.58,1.58,0.8,0.724,MIXED
2026-09-22,M11,BAJAJFINSV,SELL,ENTRY SELL,290,09:20,560,1854.7,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.265,FIN,,,,,,,,,,,,,399,2.43,100% trail 14:15,4.08,0.31,0.26,0.61,1.69,0.724,MIXED
2026-09-22,M11,BDL,BUY,ENTRY BUY,90,09:20,560,1190.4,,,0,0,scanner-table preview (90/290) — no chart label,0.757,1.311,DEF,,,,,,,,,,,,,-539,-1.0,100% SL 10:10,0.06,2.44,0.06,0.06,-1.96,0.724,MIXED
2026-09-22,M11,BLUESTARCO,SELL,ENTRY SELL,290,09:20,560,1545.6,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-1.24,CDUR,,,,,,,,,,,,,178,0.34,100% trail 11:35,1.05,0.62,0.19,0.64,1.33,0.724,MIXED
2026-09-22,M11,BPCL,BUY,ENTRY BUY,90,09:20,560,316.2,,,0,0,scanner-table preview (90/290) — no chart label,0.757,1.103,OIL,,,,,,,,,,,,,-422,-1.0,100% SL 10:40,0.9,3.82,0.9,0.9,-1.11,0.724,MIXED
2026-09-22,M11,BRITANNIA,SELL,ENTRY SELL,290,09:20,560,4987.5,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.707,FMCG,,,,,,,,,,,,,653,2.32,OPEN,2.42,0.32,0.18,0.42,1.39,0.724,MIXED
2026-09-22,M11,CAMS,BUY,ENTRY BUY,90,09:20,560,712.6,,,0,0,scanner-table preview (90/290) — no chart label,0.757,1.243,CAPMKTS,,,,,,,,,,,,,-423,-1.0,100% SL 10:40,0.08,1.61,0.08,0.08,-0.65,0.724,MIXED
2026-09-22,M11,CIPLA,SELL,ENTRY SELL,290,09:20,560,1376.9,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.664,PHA,,,,,,,,,,,,,191,0.64,100% trail 11:35,1.03,0.61,0.24,0.24,-0.16,0.724,MIXED
2026-09-22,M11,COCHINSHIP,BUY,ENTRY BUY,90,09:20,560,1403.6,,,0,0,scanner-table preview (90/290) — no chart label,0.757,1.343,DEF,,,,,,,,,,,,,-645,-1.0,100% SL 12:25,0.46,1.66,0.46,0.46,-1.79,0.724,MIXED
2026-09-22,M11,COLPAL,SELL,ENTRY SELL,290,09:20,560,1875.0,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.899,FMCG,,,,,,,,,,,,,115,0.34,OPEN,0.68,0.43,0.39,0.39,0.32,0.724,MIXED
2026-09-22,M11,CROMPTON,SELL,ENTRY SELL,290,09:20,560,224.27,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.347,CDUR,,,,,,,,,,,,,477,1.84,OPEN,1.93,0.84,-0.0,0.02,1.04,0.724,MIXED
2026-09-22,M11,DABUR,SELL,ENTRY SELL,290,09:20,560,386.6,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.052,FMCG,,,,,,,,,,,,,-240,-1.0,100% trail 11:45,1.19,2.97,0.72,0.72,-0.61,0.724,MIXED
2026-09-22,M11,DIXON,SELL,ENTRY SELL,290,09:25,565,13248.0,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.764,CDUR,,,,,,,,,,,,,473,0.97,100% trail 10:55,1.35,0.73,1.26,1.34,1.24,0.724,MIXED
2026-09-22,M11,EXIDEIND,BUY,ENTRY BUY,90,09:20,560,437.05,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.564,AUTO,,,,,,,,,,,,,-650,-1.0,100% SL 11:35,0.23,1.93,0.23,0.23,-1.68,0.724,MIXED
2026-09-22,M11,FEDERALBNK,BUY,ENTRY BUY,90,09:25,565,333.95,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.587,BANK,,,,,,,,,,,,,-373,-1.0,100% SL 09:50,0.44,4.32,0.44,0.44,-2.08,0.724,MIXED
2026-09-22,M11,GRASIM,SELL,ENTRY SELL,290,09:20,560,3159.0,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.221,CEMENT,,,,,,,,,,,,,256,1.22,100% trail 13:40,1.83,0.4,1.09,1.24,0.97,0.724,MIXED
2026-09-22,M11,GVT&D,BUY,ENTRY BUY,90,09:20,560,4503.3,,,0,0,scanner-table preview (90/290) — no chart label,0.757,3.142,CAPGOODS,,,,,,,,,,,,,-910,-1.0,100% SL 10:45,0.12,1.87,0.12,0.12,-3.45,0.724,MIXED
2026-09-22,M11,HAL,BUY,ENTRY BUY,90,09:20,560,4870.5,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.922,DEF,,,,,,,,,,,,,-236,-1.0,100% SL 09:30,0.59,6.3,0.59,0.59,-1.45,0.724,MIXED
2026-09-22,M11,HDFCBANK,BUY,ENTRY BUY,90,09:20,560,745.4,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.798,BANK,,,,,,,,,,,,,-309,-0.88,OPEN,0.83,0.97,0.7,0.83,-0.56,0.724,MIXED
2026-09-22,M11,HDFCLIFE,BUY,ENTRY BUY,90,09:20,560,564.0,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.822,INSURANCE,,,,,,,,,,,,,-80,0.03,100% trail 11:55,1.08,1.52,0.4,0.51,-0.8,0.724,MIXED
2026-09-22,M11,HINDPETRO,BUY,ENTRY BUY,90,09:20,560,360.45,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.797,OIL,,,,,,,,,,,,,12,0.31,100% trail 11:30,1.86,2.41,1.86,1.86,-0.06,0.724,MIXED
2026-09-22,M11,HINDUNILVR,SELL,ENTRY SELL,290,09:20,560,1947.5,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.026,FMCG,,,,,,,,,,,,,74,0.76,100% trail 14:15,1.59,0.24,0.35,0.57,0.59,0.724,MIXED
2026-09-22,M11,HINDZINC,BUY,ENTRY BUY,90,09:20,560,595.95,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.701,MET,,,,,,,,,,,,,-445,-1.0,100% SL 11:50,0.89,1.34,0.89,0.89,-0.91,0.724,MIXED
2026-09-22,M11,IDEA,SELL,ENTRY SELL,290,09:20,560,13.83,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.072,TELECOM,,,,,,,,,,,,,-423,-1.0,100% trail 10:05,1.33,5.67,0.67,1.33,-3.25,0.724,MIXED
2026-09-22,M11,IEX,SELL,ENTRY SELL,290,09:20,560,113.82,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.0,CAPMKTS,,,,,,,,,,,,,-180,-1.04,100% SL 09:40,8.45,1.35,0.6,1.25,0.84,0.724,MIXED
2026-09-22,M11,INDHOTEL,SELL,ENTRY SELL,290,09:20,560,743.7,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.174,TRAVEL,,,,,,,,,,,,,-231,-1.0,100% trail 09:45,3.69,1.54,1.07,1.07,1.0,0.724,MIXED
2026-09-22,M11,INFY,SELL,ENTRY SELL,290,09:25,565,1028.3,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.982,IT,,,,,,,,,,,,,-95,-0.11,OPEN,0.88,0.49,0.12,0.3,-0.11,0.724,MIXED
2026-09-22,M11,INOXWIND,BUY,ENTRY BUY,90,09:25,565,78.69,,,0,0,scanner-table preview (90/290) — no chart label,0.757,1.535,GREEN,,,,,,,,,,,,,-580,-1.0,100% SL 11:35,0.18,1.64,0.18,0.18,-1.0,0.724,MIXED
2026-09-22,M11,IOC,BUY,ENTRY BUY,90,09:25,565,137.4,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.637,OIL,,,,,,,,,,,,,54,0.92,100% trail 11:45,4.37,1.4,2.88,4.37,0.29,0.724,MIXED
2026-09-22,M11,IREDA,BUY,ENTRY BUY,90,09:25,565,112.18,,,0,0,scanner-table preview (90/290) — no chart label,0.757,1.063,FIN,,,,,,,,,,,,,-472,-1.0,100% SL 10:20,0.01,2.48,0.01,0.01,-1.72,0.724,MIXED
2026-09-22,M11,LAURUSLABS,SELL,ENTRY SELL,290,09:25,565,2013.8,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.183,PHA,,,,,,,,,,,,,218,0.56,OPEN,0.57,0.66,0.37,0.37,0.54,0.724,MIXED
2026-09-22,M11,LICHSGFIN,SELL,ENTRY SELL,290,09:20,560,565.0,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.528,FIN,,,,,,,,,,,,,-512,-1.0,100% SL 09:45,0.22,1.86,0.22,0.22,-0.0,0.724,MIXED
