day,model,sym,side,sig,code,time,min,entry,rank,cls,taken,ghost,skip_why,breadth,daypct,sec,sec_bullq,sec_bearq,sec_pb,sec_pw,held,tilt,regime,cf_net_s,cf_net_p,cf_r_s,cf_r_p,cf_exit_s
2026-09-16,M5,APLAPOLLO,SELL,ENTRY SELL,290,09:20,560,2101.2,108,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.854,MET,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,ASHOKLEY,SELL,ENTRY SELL,290,09:20,560,156.68,61,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,0.019,AUTO,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,AUBANK,SELL,ENTRY SELL,290,09:20,560,1021.4,63,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.642,BANK,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,AUROPHARMA,SELL,ENTRY SELL,290,09:20,560,1641.2,31,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-1.133,PHA,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,BANDHANBNK,SELL,ENTRY SELL,290,09:25,565,172.4,166,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.029,BANK,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,BDL,SELL,ENTRY SELL,290,09:20,560,1113.4,19,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-1.903,DEF,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,BHARATFORG,SELL,ENTRY SELL,290,09:20,560,1870.1,34,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.378,AUTO,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,BHEL,SELL,ENTRY SELL,290,09:20,560,410.15,13,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.654,CAPGOODS,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,BIOCON,SELL,ENTRY SELL,290,09:20,560,380.0,114,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.524,PHA,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,BLUESTARCO,SELL,ENTRY SELL,290,09:25,565,1480.0,155,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.202,CDUR,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,BOSCHLTD,SELL,ENTRY SELL,290,09:20,560,47205.0,39,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,0.287,AUTO,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,CDSL,SELL,ENTRY SELL,290,09:25,565,1304.3,35,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.511,CAPMKTS,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,CGPOWER,SELL,ENTRY SELL,290,09:20,560,851.75,15,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.728,CAPGOODS,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,COCHINSHIP,SELL,ENTRY SELL,290,09:20,560,1317.0,41,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.604,DEF,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,COFORGE,SELL,ENTRY SELL,290,09:20,560,1763.8,30,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.659,IT,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,CONCOR,SELL,ENTRY SELL,290,09:25,565,485.15,147,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,0.3,LOGISTICS,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,CROMPTON,SELL,ENTRY SELL,290,09:20,560,227.28,176,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,0.5,CDUR,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,DABUR,BUY,ENTRY BUY,90,09:20,560,388.55,26,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,0.948,FMCG,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,DIVISLAB,SELL,ENTRY SELL,290,09:20,560,9099.5,122,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-1.071,PHA,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,DIXON,SELL,ENTRY SELL,290,09:25,565,12971.0,10,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-1.586,CDUR,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,DLF,SELL,ENTRY SELL,290,09:20,560,618.6,21,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.362,REALTY,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,DRREDDY,SELL,ENTRY SELL,290,09:20,560,1142.9,96,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.183,PHA,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,ETERNAL,SELL,ENTRY SELL,290,09:20,560,314.65,88,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.19,NEWAGE,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,FORTIS,SELL,ENTRY SELL,290,09:20,560,869.7,49,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-1.182,HOSPITALS,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,GAIL,SELL,ENTRY SELL,290,09:20,560,169.96,141,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.538,OIL,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,GLENMARK,SELL,ENTRY SELL,290,09:20,560,2356.9,72,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.624,PHA,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,GMRAIRPORT,SELL,ENTRY SELL,290,09:20,560,93.03,192,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,0.065,INFRA,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,GODREJPROP,SELL,ENTRY SELL,290,09:25,565,1663.2,65,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,0.235,REALTY,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,GVT&D,SELL,ENTRY SELL,290,09:20,560,4194.1,28,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-1.243,CAPGOODS,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,HAL,SELL,ENTRY SELL,290,09:20,560,4666.2,9,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.613,DEF,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,HEROMOTOCO,BUY,ENTRY BUY,90,09:20,560,5300.0,8,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,2.594,AUTO,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,HINDUNILVR,BUY,ENTRY BUY,90,09:20,560,1964.9,160,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,1.383,FMCG,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,IDEA,SELL,ENTRY SELL,290,09:20,560,14.25,75,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-1.384,TELECOM,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,IEX,SELL,ENTRY SELL,290,09:25,565,111.36,70,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.571,CAPMKTS,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,INDIGO,SELL,ENTRY SELL,290,09:20,560,4760.0,79,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.335,TRAVEL,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,INDUSINDBK,SELL,ENTRY SELL,290,09:25,565,954.8,81,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.178,BANK,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,INDUSTOWER,SELL,ENTRY SELL,290,09:20,560,378.7,150,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.079,TELECOM,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,ITC,BUY,ENTRY BUY,90,09:20,560,263.0,154,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,1.938,FMCG,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,KAYNES,SELL,ENTRY SELL,290,09:20,560,3366.8,174,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.743,CAPGOODS,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,KPITTECH,BUY,ENTRY BUY,90,09:25,565,563.25,135,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,0.044,IT,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,LAURUSLABS,SELL,ENTRY SELL,290,09:20,560,1898.4,20,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-1.479,PHA,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,LICHSGFIN,SELL,ENTRY SELL,290,09:20,560,537.25,103,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.876,FIN,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,LICI,SELL,ENTRY SELL,290,09:20,560,390.95,119,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.14,INSURANCE,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,LUPIN,SELL,ENTRY SELL,290,09:25,565,2051.7,51,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.557,PHA,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,MANKIND,SELL,ENTRY SELL,290,09:20,560,2280.6,170,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,0.004,PHA,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,MAXHEALTH,SELL,ENTRY SELL,290,09:20,560,1030.5,104,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,0.049,HOSPITALS,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,MAZDOCK,SELL,ENTRY SELL,290,09:25,565,2226.1,27,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.443,DEF,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,MCX,SELL,ENTRY SELL,290,09:20,560,3112.4,6,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-1.925,CAPMKTS,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,MOTILALOFS,SELL,ENTRY SELL,290,09:20,560,977.5,53,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-1.342,CAPMKTS,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,NAM-INDIA,SELL,ENTRY SELL,290,09:20,560,1139.6,157,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-1.171,CAPMKTS,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,NMDC,SELL,ENTRY SELL,290,09:25,565,80.44,124,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.075,MET,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,NYKAA,SELL,ENTRY SELL,290,09:20,560,333.05,29,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.937,NEWAGE,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,OBEROIRLTY,SELL,ENTRY SELL,290,09:20,560,1680.8,59,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,0.737,REALTY,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,OFSS,SELL,ENTRY SELL,290,09:20,560,11721.0,37,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.695,IT,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,PERSISTENT,SELL,ENTRY SELL,290,09:20,560,5452.5,12,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.456,IT,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,POLICYBZR,SELL,ENTRY SELL,290,09:20,560,1735.0,186,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.058,INSURANCE,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,POLYCAB,SELL,ENTRY SELL,290,09:20,560,8141.0,168,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.031,CAPGOODS,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,POWERINDIA,SELL,ENTRY SELL,290,09:20,560,29845.0,4,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-3.069,CAPGOODS,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,PREMIERENE,SELL,ENTRY SELL,290,09:20,560,927.5,7,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-1.852,GREEN,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,RBLBANK,SELL,ENTRY SELL,290,09:20,560,400.8,93,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.694,BANK,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,RECLTD,BUY,ENTRY BUY,90,09:20,560,312.6,200,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,1.329,FIN,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,RVNL,SELL,ENTRY SELL,290,09:20,560,198.33,46,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.337,RAILWAYS,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,SAIL,SELL,ENTRY SELL,290,09:20,560,173.18,162,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,0.104,MET,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,SBIN,BUY,ENTRY BUY,90,09:20,560,979.9,185,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,1.229,PSUBK,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,SIEMENS,SELL,ENTRY SELL,290,09:20,560,3768.9,56,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.029,CAPGOODS,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,SOLARINDS,SELL,ENTRY SELL,290,09:20,560,18825.0,2,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-2.208,DEF,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,SONACOMS,SELL,ENTRY SELL,290,09:25,565,779.05,58,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-1.386,AUTO,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,SUPREMEIND,SELL,ENTRY SELL,290,09:25,565,3300.7,101,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,0.021,BUILDMAT,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,SUZLON,SELL,ENTRY SELL,290,09:20,560,42.51,89,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.909,GREEN,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,SWIGGY,SELL,ENTRY SELL,290,09:20,560,274.0,179,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.364,NEWAGE,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,TATACONSUM,BUY,ENTRY BUY,90,09:20,560,1000.5,189,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,1.46,FMCG,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,TATAPOWER,SELL,ENTRY SELL,290,09:25,565,363.45,188,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,0.124,ENE,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,TATASTEEL,SELL,ENTRY SELL,290,09:25,565,182.4,85,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.681,MET,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,TCS,SELL,ENTRY SELL,290,09:25,565,2243.3,14,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.342,IT,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,TIINDIA,SELL,ENTRY SELL,290,09:25,565,2508.3,134,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.661,AUTO,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,TMPV,SELL,ENTRY SELL,290,09:25,565,302.15,18,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.478,AUTO,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,TORNTPHARM,SELL,ENTRY SELL,290,09:20,560,4840.0,117,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.206,PHA,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,VMM,SELL,ENTRY SELL,290,09:25,565,99.53,183,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.569,CONSUMPTION,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,WAAREEENER,SELL,ENTRY SELL,290,09:20,560,2527.1,11,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-1.092,GREEN,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,WIPRO,SELL,ENTRY SELL,290,09:25,565,169.19,169,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.476,IT,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,ZYDUSLIFE,SELL,ENTRY SELL,290,09:20,560,1100.5,95,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,0.136,PHA,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,360ONE,SELL,SELL-EX2,202,09:35,575,1048.8,200,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.452,-0.314,CAPMKTS,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,ABB,SELL,SELL-EX8,208,09:35,575,6925.5,58,,0,0,M5 gate: spurt 58 · movers N — need both,0.452,-1.135,CAPGOODS,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,ABCAPITAL,SELL,SELL-EX1,201,09:40,580,378.3,65,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.452,-0.132,FIN,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,ADANIENT,SELL,SELL-EX8,208,09:35,575,2928.0,94,,0,0,M5 gate: spurt 94 · movers N — need both,0.452,-0.02,INFRA,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,ADANIENT,SELL,ENTRY SELL,290,09:40,580,2921.8,94,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.232,INFRA,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,ADANIGREEN,SELL,SELL-EX8,208,09:35,575,1251.4,116,,0,0,M5 gate: spurt 116 · movers N — need both,0.452,-0.287,GREEN,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,ADANIPORTS,SELL,SELL-EX1,201,09:35,575,1713.5,148,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.452,-0.018,LOGISTICS,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,ADANIPOWER,SELL,SELL-EX2,202,09:35,575,201.2,88,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.452,-0.396,ENE,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,AMBUJACEM,SELL,SELL-EX1,201,10:05,605,380.35,125,,0,0,M5 gate: spurt 125 · movers N — need both,0.452,-0.367,CEMENT,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,ANGELONE,SELL,SELL-EX3,203,09:35,575,292.85,199,,0,0,M5 gate: spurt 199 · movers N — need both,0.452,-1.563,CAPMKTS,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,APOLLOHOSP,SELL,SELL-EX12,212,09:30,570,8710.0,85,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.452,-0.046,HOSPITALS,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,ASHOKLEY,SELL,SELL-EX3,203,09:35,575,155.74,96,,0,0,M5 gate: spurt 96 · movers N — need both,0.452,-0.581,AUTO,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,ASIANPAINT,SELL,SELL-EX1,201,09:35,575,2402.0,140,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.452,-0.033,CHEMICALS,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,ASTRAL,BUY,ENTRY BUY,90,09:30,570,1379.8,192,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,0.014,BUILDMAT,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,ASTRAL,SELL,SELL-EX2,202,09:35,575,1368.3,192,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.452,-0.819,BUILDMAT,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,AUBANK,SELL,SELL-EX8,208,09:40,580,1016.6,60,,0,0,M5 gate: spurt 60 · movers N — need both,0.452,-1.109,BANK,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,AUROPHARMA,SELL,SELL-EX12,212,09:35,575,1627.9,57,,0,0,weak EX variant (EX9+) blocked — B2 (GHOST-shadowed EOD),0.452,-1.934,PHA,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,BAJAJFINSV,SELL,SELL-EX1,201,09:35,575,1852.9,134,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.452,-0.14,FIN,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,BAJAJHLDNG,SELL,SELL-EX2,202,09:35,575,10974.0,19,,0,0,"EX1/EX2 at open blocked — razor class, allowed from 09:45",0.452,-1.135,FIN,,,,,,,MIXED/chop,,,,,
