day,model,sym,side,sig,code,time,min,entry,rank,cls,taken,ghost,skip_why,breadth,daypct,sec,sec_bullq,sec_bearq,sec_pb,sec_pw,held,tilt,regime,cf_net_s,cf_net_p,cf_r_s,cf_r_p,cf_exit_s
2026-09-23,M10,ZYDUSLIFE,BUY,BUY-EX17,102,09:50,590,1169.3,,BREAKOUT,1,0,,0.348,0.602,PHA,,,,,,,,-55.0,,-0.1,,OPEN
2026-09-23,M10,AMBUJACEM,BUY,BUY-EX12,111,10:45,645,391.4,,BREAKOUT,1,0,,0.348,1.163,CEMENT,,,,,,,,102.0,,0.29,,OPEN
2026-09-23,M10,AXISBANK,BUY,BUY-EX6,105,11:05,665,1250.4,,BREAKOUT,1,0,,0.348,0.62,BANK,,,,,,,,-197.0,,-1.0,,100% SL 11:50
2026-09-23,M10,BANDHANBNK,BUY,BUY-EX5,104,11:10,670,192.5,,BREAKOUT,1,0,,0.348,4.223,BANK,,,,,,,,-342.0,,-0.38,,OPEN
2026-09-23,M10,CAMS,BUY,BUY-EX7,106,11:10,670,712.9,,BREAKOUT,1,0,,0.348,1.264,CAPMKTS,,,,,,,,753.0,,1.81,,100% trail 14:55
2026-09-23,M10,HAVELLS,BUY,BUY-EX7,106,10:30,630,1092.5,,BREAKOUT,1,0,,0.348,0.331,CDUR,,,,,,,,243.0,,0.94,,OPEN
2026-09-23,M10,HDFCBANK,BUY,BUY-EX7,106,11:10,670,742.0,,BREAKOUT,1,0,,0.348,0.46,BANK,,,,,,,,-191.0,,-1.0,,100% SL 15:00
2026-09-23,M10,ICICIPRULI,BUY,BUY-EX7,106,10:40,640,488.45,,PULLBACK,1,0,,0.348,0.37,INSURANCE,,,,,,,,-171.0,,-1.0,,100% SL 10:50
2026-09-23,M10,KFINTECH,BUY,BUY-EX7,106,11:10,670,905.55,,BREAKOUT,1,0,,0.348,0.841,CAPMKTS,,,,,,,,345.0,,0.84,,100% trail 14:50
2026-09-23,M10,LT,BUY,BUY-EX17,102,11:00,660,3912.7,,BREAKOUT,1,0,,0.348,1.197,INFRA,,,,,,,,169.0,,1.05,,100% trail 13:15
2026-09-23,M10,MFSL,BUY,BUY-EX7,106,10:50,650,1560.3,,PULLBACK,1,0,,0.348,0.392,INSURANCE,,,,,,,,-166.0,,-1.08,,100% SL 11:15
2026-09-23,M10,NBCC,BUY,BUY-EX12,111,11:05,665,82.61,,BREAKOUT,1,0,,0.348,0.867,PSE,,,,,,,,901.0,,3.06,,OPEN
2026-09-23,M10,TATACONSUM,BUY,BUY-EX7,106,11:00,660,990.8,,BREAKOUT,1,0,,0.348,0.681,FMCG,,,,,,,,235.0,,1.38,,OPEN
2026-09-23,M10,TIINDIA,BUY,BUY-EX12,111,11:05,665,2582.5,,PULLBACK,1,0,,0.348,0.33,AUTO,,,,,,,,125.0,,0.86,,100% trail 14:50
2026-09-23,M10,ULTRACEMCO,BUY,BUY-EX12,111,10:55,655,11125.0,,PULLBACK,1,0,,0.348,1.136,CEMENT,,,,,,,,103.0,,0.84,,100% trail 13:30
2026-09-23,M10,VOLTAS,BUY,BUY-EX17,102,11:05,665,1111.4,,BREAKOUT,1,0,,0.348,0.963,CDUR,,,,,,,,788.0,,2.38,,OPEN
2026-09-23,M10,ADANIPOWER,SELL,ENTRY SELL,290,09:25,565,206.6,,,0,0,scanner-table preview (90/290) — no chart label,0.348,-0.174,ENE,,,,,,,,,,,,
2026-09-23,M10,AMBER,BUY,ENTRY BUY,90,09:25,565,7076.0,,,0,0,scanner-table preview (90/290) — no chart label,0.348,1.086,CDUR,,,,,,,,,,,,
2026-09-23,M10,AMBUJACEM,BUY,ENTRY BUY,90,09:20,560,389.8,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.75,CEMENT,,,,,,,,,,,,
2026-09-23,M10,APOLLOHOSP,BUY,ENTRY BUY,90,09:20,560,8925.0,,,0,0,scanner-table preview (90/290) — no chart label,0.348,1.013,HOSPITALS,,,,,,,,,,,,
2026-09-23,M10,ASIANPAINT,BUY,ENTRY BUY,90,09:20,560,2471.3,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.931,CHEMICALS,,,,,,,,,,,,
2026-09-23,M10,AUBANK,BUY,ENTRY BUY,90,09:20,560,1038.8,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.232,BANK,,,,,,,,,,,,
2026-09-23,M10,BANKBARODA,BUY,ENTRY BUY,90,09:20,560,235.13,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.333,PSUBK,,,,,,,,,,,,
2026-09-23,M10,BANKINDIA,BUY,ENTRY BUY,90,09:20,560,138.66,,,0,0,scanner-table preview (90/290) — no chart label,0.348,1.204,PSUBK,,,,,,,,,,,,
2026-09-23,M10,BHARATFORG,SELL,ENTRY SELL,290,09:20,560,2003.0,,,0,0,scanner-table preview (90/290) — no chart label,0.348,-0.299,AUTO,,,,,,,,,,,,
2026-09-23,M10,CAMS,BUY,ENTRY BUY,90,09:25,565,710.65,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.945,CAPMKTS,,,,,,,,,,,,
2026-09-23,M10,CDSL,BUY,ENTRY BUY,90,09:25,565,1355.5,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.556,CAPMKTS,,,,,,,,,,,,
2026-09-23,M10,CIPLA,BUY,ENTRY BUY,90,09:20,560,1385.9,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.13,PHA,,,,,,,,,,,,
2026-09-23,M10,COLPAL,BUY,ENTRY BUY,90,09:20,560,1875.7,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.358,FMCG,,,,,,,,,,,,
2026-09-23,M10,CONCOR,BUY,ENTRY BUY,90,09:20,560,472.55,,,0,0,scanner-table preview (90/290) — no chart label,0.348,1.188,LOGISTICS,,,,,,,,,,,,
2026-09-23,M10,CROMPTON,BUY,ENTRY BUY,90,09:20,560,223.85,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.833,CDUR,,,,,,,,,,,,
2026-09-23,M10,DABUR,BUY,ENTRY BUY,90,09:20,560,393.5,,,0,0,scanner-table preview (90/290) — no chart label,0.348,1.391,FMCG,,,,,,,,,,,,
2026-09-23,M10,DELHIVERY,BUY,ENTRY BUY,90,09:20,560,432.95,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.511,LOGISTICS,,,,,,,,,,,,
2026-09-23,M10,DIVISLAB,BUY,ENTRY BUY,90,09:20,560,9356.5,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.048,PHA,,,,,,,,,,,,
2026-09-23,M10,DLF,BUY,ENTRY BUY,90,09:25,565,674.05,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.68,REALTY,,,,,,,,,,,,
2026-09-23,M10,ETERNAL,BUY,ENTRY BUY,90,09:20,560,343.2,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.351,NEWAGE,,,,,,,,,,,,
2026-09-23,M10,FORCEMOT,BUY,ENTRY BUY,90,09:25,565,17419.0,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.834,AUTO,,,,,,,,,,,,
2026-09-23,M10,GAIL,BUY,ENTRY BUY,90,09:25,565,172.7,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.5,OIL,,,,,,,,,,,,
2026-09-23,M10,GLENMARK,BUY,ENTRY BUY,90,09:20,560,2472.8,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.463,PHA,,,,,,,,,,,,
2026-09-23,M10,GLENMARK,SELL,ENTRY SELL,290,09:25,565,2465.9,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.183,PHA,,,,,,,,,,,,
2026-09-23,M10,GMRAIRPORT,BUY,ENTRY BUY,90,09:20,560,98.56,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.214,INFRA,,,,,,,,,,,,
2026-09-23,M10,GODFRYPHLP,BUY,ENTRY BUY,90,09:25,565,1988.1,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.919,FMCG,,,,,,,,,,,,
2026-09-23,M10,GODREJCP,BUY,ENTRY BUY,90,09:20,560,877.5,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.446,FMCG,,,,,,,,,,,,
2026-09-23,M10,HDFCBANK,SELL,ENTRY SELL,290,09:20,560,735.25,,,0,0,scanner-table preview (90/290) — no chart label,0.348,-0.454,BANK,,,,,,,,,,,,
2026-09-23,M10,HDFCLIFE,SELL,ENTRY SELL,290,09:25,565,557.25,,,0,0,scanner-table preview (90/290) — no chart label,0.348,-0.349,INSURANCE,,,,,,,,,,,,
2026-09-23,M10,HEROMOTOCO,BUY,ENTRY BUY,90,09:20,560,5403.0,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.558,AUTO,,,,,,,,,,,,
2026-09-23,M10,HINDUNILVR,BUY,ENTRY BUY,90,09:20,560,1946.6,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.662,FMCG,,,,,,,,,,,,
2026-09-23,M10,HYUNDAI,SELL,ENTRY SELL,290,09:20,560,2090.1,,,0,0,scanner-table preview (90/290) — no chart label,0.348,-0.519,AUTO,,,,,,,,,,,,
2026-09-23,M10,ICICIBANK,SELL,ENTRY SELL,290,09:25,565,1335.5,,,0,0,scanner-table preview (90/290) — no chart label,0.348,-0.306,BANK,,,,,,,,,,,,
2026-09-23,M10,ICICIPRULI,SELL,ENTRY SELL,290,09:25,565,486.05,,,0,0,scanner-table preview (90/290) — no chart label,0.348,-0.123,INSURANCE,,,,,,,,,,,,
2026-09-23,M10,IEX,BUY,ENTRY BUY,90,09:25,565,113.16,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.23,CAPMKTS,,,,,,,,,,,,
2026-09-23,M10,INDIANB,BUY,ENTRY BUY,90,09:20,560,842.6,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.214,PSUBK,,,,,,,,,,,,
2026-09-23,M10,INDUSINDBK,BUY,ENTRY BUY,90,09:20,560,961.8,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.712,BANK,,,,,,,,,,,,
2026-09-23,M10,INOXWIND,SELL,ENTRY SELL,290,09:20,560,77.42,,,0,0,scanner-table preview (90/290) — no chart label,0.348,-0.616,GREEN,,,,,,,,,,,,
2026-09-23,M10,IRFC,BUY,ENTRY BUY,90,09:20,560,80.31,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.388,RAILWAYS,,,,,,,,,,,,
2026-09-23,M10,JINDALSTEL,BUY,ENTRY BUY,90,09:20,560,1155.7,,,0,0,scanner-table preview (90/290) — no chart label,0.348,1.288,MET,,,,,,,,,,,,
2026-09-23,M10,JSWSTEEL,BUY,ENTRY BUY,90,09:20,560,1280.0,,,0,0,scanner-table preview (90/290) — no chart label,0.348,1.026,MET,,,,,,,,,,,,
2026-09-23,M10,KEI,BUY,ENTRY BUY,90,09:25,565,4645.0,,,0,0,scanner-table preview (90/290) — no chart label,0.348,1.53,CAPGOODS,,,,,,,,,,,,
2026-09-23,M10,KPITTECH,SELL,ENTRY SELL,290,09:25,565,529.25,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.038,IT,,,,,,,,,,,,
2026-09-23,M10,LICHSGFIN,BUY,ENTRY BUY,90,09:25,565,571.8,,,0,0,scanner-table preview (90/290) — no chart label,0.348,1.204,FIN,,,,,,,,,,,,
2026-09-23,M10,LODHA,BUY,ENTRY BUY,90,09:25,565,1153.1,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.795,REALTY,,,,,,,,,,,,
2026-09-23,M10,LT,BUY,ENTRY BUY,90,09:20,560,3906.3,,,0,0,scanner-table preview (90/290) — no chart label,0.348,1.032,INFRA,,,,,,,,,,,,
2026-09-23,M10,LUPIN,SELL,ENTRY SELL,290,09:20,560,2114.7,,,0,0,scanner-table preview (90/290) — no chart label,0.348,-0.951,PHA,,,,,,,,,,,,
2026-09-23,M10,M&M,SELL,ENTRY SELL,290,09:25,565,3035.7,,,0,0,scanner-table preview (90/290) — no chart label,0.348,-0.289,AUTO,,,,,,,,,,,,
2026-09-23,M10,MARICO,BUY,ENTRY BUY,90,09:20,560,830.35,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.042,FMCG,,,,,,,,,,,,
2026-09-23,M10,MARUTI,BUY,ENTRY BUY,90,09:20,560,12230.0,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.328,AUTO,,,,,,,,,,,,
2026-09-23,M10,MOTHERSON,BUY,ENTRY BUY,90,09:20,560,163.32,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.958,AUTO,,,,,,,,,,,,
2026-09-23,M10,MOTILALOFS,BUY,ENTRY BUY,90,09:25,565,1029.1,,,0,0,scanner-table preview (90/290) — no chart label,0.348,2.195,CAPMKTS,,,,,,,,,,,,
2026-09-23,M10,MPHASIS,SELL,ENTRY SELL,290,09:20,560,2242.5,,,0,0,scanner-table preview (90/290) — no chart label,0.348,-0.993,IT,,,,,,,,,,,,
2026-09-23,M10,NBCC,BUY,ENTRY BUY,90,09:20,560,82.2,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.366,PSE,,,,,,,,,,,,
2026-09-23,M10,NHPC,BUY,ENTRY BUY,90,09:20,560,76.6,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.776,ENE,,,,,,,,,,,,
2026-09-23,M10,NMDC,BUY,ENTRY BUY,90,09:20,560,80.63,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.536,MET,,,,,,,,,,,,
2026-09-23,M10,PATANJALI,BUY,ENTRY BUY,90,09:25,565,407.0,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.743,FMCG,,,,,,,,,,,,
2026-09-23,M10,PAYTM,SELL,ENTRY SELL,290,09:20,560,1804.4,,,0,0,scanner-table preview (90/290) — no chart label,0.348,-0.551,NEWAGE,,,,,,,,,,,,
2026-09-23,M10,PERSISTENT,SELL,ENTRY SELL,290,09:20,560,5317.5,,,0,0,scanner-table preview (90/290) — no chart label,0.348,-0.904,IT,,,,,,,,,,,,
2026-09-23,M10,PETRONET,BUY,ENTRY BUY,90,09:25,565,283.95,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.781,OIL,,,,,,,,,,,,
2026-09-23,M10,PFC,BUY,ENTRY BUY,90,09:20,560,346.6,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.231,FIN,,,,,,,,,,,,
2026-09-23,M10,PGEL,BUY,ENTRY BUY,90,09:20,560,526.05,,,0,0,scanner-table preview (90/290) — no chart label,0.348,1.125,CDUR,,,,,,,,,,,,
2026-09-23,M10,PIDILITIND,BUY,ENTRY BUY,90,09:20,560,1588.8,,,0,0,scanner-table preview (90/290) — no chart label,0.348,1.024,CHEMICALS,,,,,,,,,,,,
2026-09-23,M10,PIIND,BUY,ENTRY BUY,90,09:20,560,2413.0,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.124,CHEMICALS,,,,,,,,,,,,
2026-09-23,M10,PNB,BUY,ENTRY BUY,90,09:25,565,117.44,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.376,PSUBK,,,,,,,,,,,,
2026-09-23,M10,PNBHOUSING,BUY,ENTRY BUY,90,09:20,560,1133.4,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.693,FIN,,,,,,,,,,,,
2026-09-23,M10,POLICYBZR,BUY,ENTRY BUY,90,09:20,560,1822.4,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.964,INSURANCE,,,,,,,,,,,,
2026-09-23,M10,PREMIERENE,BUY,ENTRY BUY,90,09:20,560,910.0,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.309,GREEN,,,,,,,,,,,,
2026-09-23,M10,RADICO,BUY,ENTRY BUY,90,09:20,560,4538.1,,,0,0,scanner-table preview (90/290) — no chart label,0.348,2.007,FMCG,,,,,,,,,,,,
2026-09-23,M10,RBLBANK,BUY,ENTRY BUY,90,09:25,565,426.4,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.756,BANK,,,,,,,,,,,,
2026-09-23,M10,RECLTD,BUY,ENTRY BUY,90,09:20,560,309.1,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.651,FIN,,,,,,,,,,,,
2026-09-23,M10,SBILIFE,SELL,ENTRY SELL,290,09:20,560,1750.0,,,0,0,scanner-table preview (90/290) — no chart label,0.348,-0.359,INSURANCE,,,,,,,,,,,,
2026-09-23,M10,SHREECEM,BUY,ENTRY BUY,90,09:20,560,22380.0,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.811,CEMENT,,,,,,,,,,,,
2026-09-23,M10,SOLARINDS,BUY,ENTRY BUY,90,09:20,560,20290.0,,,0,0,scanner-table preview (90/290) — no chart label,0.348,2.011,DEF,,,,,,,,,,,,
2026-09-23,M10,SONACOMS,BUY,ENTRY BUY,90,09:20,560,813.4,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.544,AUTO,,,,,,,,,,,,
2026-09-23,M10,SUZLON,SELL,ENTRY SELL,290,09:20,560,42.85,,,0,0,scanner-table preview (90/290) — no chart label,0.348,-0.349,GREEN,,,,,,,,,,,,
2026-09-23,M10,TATAELXSI,BUY,ENTRY BUY,90,09:20,560,3246.1,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.811,IT,,,,,,,,,,,,
2026-09-23,M10,TATASTEEL,BUY,ENTRY BUY,90,09:20,560,186.65,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.908,MET,,,,,,,,,,,,
2026-09-23,M10,TCS,SELL,ENTRY SELL,290,09:25,565,2092.0,,,0,0,scanner-table preview (90/290) — no chart label,0.348,-0.618,IT,,,,,,,,,,,,
2026-09-23,M10,TVSMOTOR,SELL,ENTRY SELL,290,09:20,560,4137.7,,,0,0,scanner-table preview (90/290) — no chart label,0.348,-0.056,AUTO,,,,,,,,,,,,
2026-09-23,M10,UNIONBANK,BUY,ENTRY BUY,90,09:20,560,179.66,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.933,PSUBK,,,,,,,,,,,,
2026-09-23,M10,UNITDSPR,BUY,ENTRY BUY,90,09:20,560,1418.2,,,0,0,scanner-table preview (90/290) — no chart label,0.348,1.445,FMCG,,,,,,,,,,,,
2026-09-23,M10,VBL,BUY,ENTRY BUY,90,09:20,560,434.45,,,0,0,scanner-table preview (90/290) — no chart label,0.348,1.035,FMCG,,,,,,,,,,,,
