day,model,sym,side,sig,code,time,min,entry,rank,cls,taken,ghost,skip_why,breadth,daypct,sec,sec_bullq,sec_bearq,sec_pb,sec_pw,held,tilt,regime,cf_net_s,cf_net_p,cf_r_s,cf_r_p,cf_exit_s,cf_net,cf_r,cf_exit,mfe_r,mae_r,mfe30_r,mfe60_r,eod_pct,bear_close,day_regime
2026-09-16,M11,ANGELONE,BUY,BUY-EX9,108,11:10,670,296.9,,S1,1,0,,0.452,-0.202,CAPMKTS,,,,,,,,-321.0,,-1.0,,100% SL 12:35,-409,-1.0,100% SL 12:35,0.5,2.17,0.5,0.5,-1.08,0.476,MIXED
2026-09-16,M11,AUBANK,BUY,BUY-EX7,106,10:50,650,1030.5,,S1+S2,1,0,,0.452,0.243,BANK,,,,,,,,130.0,,0.27,,OPEN,99,0.27,OPEN,0.73,0.55,0.73,0.73,0.26,0.476,MIXED
2026-09-16,M11,BHEL,BUY,BUY-EX9,108,11:00,660,412.75,,S1+S3,1,0,,0.452,-0.024,CAPGOODS,,,,,,,,-67.0,,-0.15,,OPEN,-98,-0.15,OPEN,0.36,0.89,0.26,0.28,-0.13,0.476,MIXED
2026-09-16,M11,BLUESTARCO,BUY,BUY-EX7,106,10:30,630,1493.1,,S1+S2,1,0,,0.452,0.681,CDUR,,,,,,,,271.0,,0.65,,100% trail 12:00,184,0.65,100% trail 12:00,1.74,0.34,0.87,1.74,0.73,0.476,MIXED
2026-09-16,M11,BOSCHLTD,BUY,BUY-EX9,108,10:40,640,47500.0,,S1,1,0,,0.452,0.914,AUTO,,,,,,,,455.0,,2.03,,100% trail 15:10,371,2.03,100% trail 15:10,3.67,0.49,0.53,0.53,0.34,0.476,MIXED
2026-09-16,M11,CGPOWER,BUY,BUY-EX9,108,11:10,670,859.35,,S1,1,0,,0.452,0.157,CAPGOODS,,,,,,,,-184.0,,-1.0,,100% trail 12:00,-272,-1.0,100% trail 12:00,1.53,2.57,1.53,1.53,-0.91,0.476,MIXED
2026-09-16,M11,COALINDIA,BUY,BUY-EX9,108,10:50,650,421.15,,S1,1,0,,0.452,0.453,ENE,,,,,,,,-18.0,,-0.04,,OPEN,99,0.31,OPEN,0.59,0.37,0.11,0.11,0.26,0.476,MIXED
2026-09-16,M11,DIVISLAB,BUY,BUY-EX9,108,11:05,665,9112.0,,S1,1,0,,0.452,-0.935,PHA,,,,,,,,146.0,,0.19,,OPEN,123,0.19,OPEN,0.31,0.29,0.16,0.16,0.4,0.476,MIXED
2026-09-16,M11,GAIL,BUY,BUY-EX9,108,11:00,660,170.32,,S1,1,0,,0.452,-0.328,OIL,,,,,,,,219.0,,0.58,,100% trail 15:10,131,0.58,100% trail 15:10,1.22,0.45,0.05,0.05,0.19,0.476,MIXED
2026-09-16,M11,GVT&D,BUY,BUY-EX9,108,11:15,675,4219.9,,S1,1,0,,0.452,-0.636,CAPGOODS,,,,,,,,779.0,,1.62,,100% trail 15:00,696,1.62,100% trail 15:00,2.17,0.42,1.05,1.05,1.12,0.476,MIXED
2026-09-16,M11,HDFCBANK,BUY,BUY-EX12,111,11:00,660,719.05,,S1+S2,1,0,,0.452,0.349,BANK,,,,,,,,-172.0,,-1.0,,100% SL 11:10,-259,-1.0,100% SL 11:10,2.43,1.63,0.18,0.18,0.27,0.476,MIXED
2026-09-16,M11,ICICIBANK,SELL,SELL-EX1,201,11:25,685,1348.1,,S1+S2,1,0,,0.452,-0.17,BANK,,,,,,,,-350.0,,-1.0,,100% SL 13:00,-438,-1.0,100% SL 13:00,0.01,1.15,0.01,0.01,-0.3,0.476,MIXED
2026-09-16,M11,IRFC,BUY,BUY-EX7,106,11:10,670,79.41,,S1+S2,1,0,,0.452,0.328,RAILWAYS,,,,,,,,-287.0,,-1.0,,100% SL 11:55,-375,-1.0,100% SL 11:55,0.3,1.37,0.3,0.3,-0.58,0.476,MIXED
2026-09-16,M11,LICI,BUY,BUY-EX7,106,11:00,660,393.4,,S1+S2,1,0,,0.452,0.485,INSURANCE,,,,,,,,-25.0,,-0.03,,OPEN,236,0.31,OPEN,0.31,0.41,-0.0,-0.0,0.53,0.476,MIXED
2026-09-16,M11,LTF,BUY,BUY-EX9,108,11:00,660,298.6,,S1+S2,1,0,,0.452,0.606,FIN,,,,,,,,-359.0,,-0.61,,OPEN,-549,-0.88,OPEN,0.67,0.95,0.06,0.06,-1.04,0.476,MIXED
2026-09-16,M11,LTM,BUY,BUY-EX9,108,11:10,670,4351.8,,S1+S2,1,0,,0.452,0.12,IT,,,,,,,,-518.0,,-1.0,,100% SL 13:20,-602,-1.0,100% SL 13:20,0.09,2.37,0.09,0.09,-2.41,0.476,MIXED
2026-09-16,M11,MAZDOCK,BUY,BUY-EX9,108,11:10,670,2231.8,,S1,1,0,,0.452,-0.188,DEF,,,,,,,,-203.0,,-1.0,,100% SL 12:00,-289,-1.0,100% SL 12:00,0.74,2.55,0.74,0.74,-0.58,0.476,MIXED
2026-09-16,M11,MCX,BUY,BUY-EX9,108,11:10,670,3110.8,,S3+S4,1,0,,0.452,-1.976,CAPMKTS,,,,,,,,955.0,,1.47,,100% trail 13:40,866,1.47,100% trail 13:40,2.81,0.48,0.56,0.56,3.23,0.476,MIXED
2026-09-16,M11,MOTHERSON,BUY,BUY-EX7,106,11:05,665,159.7,,S1+S2+S3,1,0,,0.452,0.98,AUTO,,,,,,,,-39.0,,-0.04,,OPEN,-428,-0.45,OPEN,0.21,0.45,0.21,0.21,-0.9,0.476,MIXED
2026-09-16,M11,NHPC,BUY,BUY-EX9,108,11:15,675,76.06,,S1,1,0,,0.452,0.026,ENE,,,,,,,,-161.0,,-1.0,,100% SL 11:30,-249,-1.0,100% SL 11:30,0.28,2.72,0.28,0.28,-0.63,0.476,MIXED
2026-09-16,M11,NMDC,BUY,BUY-EX9,108,11:10,670,80.54,,S1,1,0,,0.452,0.05,MET,,,,,,,,-12.0,,-0.02,,OPEN,-167,-0.22,OPEN,0.49,0.35,0.25,0.25,-0.27,0.476,MIXED
2026-09-16,M11,NUVAMA,BUY,BUY-EX9,108,11:10,670,1686.5,,S1+S2,1,0,,0.452,1.097,CAPMKTS,,,,,,,,319.0,,0.47,,100% EOD 15:20,247,0.47,100% EOD 15:20,1.25,0.53,0.51,0.51,0.98,0.476,MIXED
2026-09-16,M11,PETRONET,BUY,BUY-EX9,108,10:55,655,283.0,,S1+S2,1,0,,0.452,-0.335,OIL,,,,,,,,299.0,,0.65,,OPEN,268,0.65,OPEN,0.73,0.31,0.15,0.15,0.6,0.476,MIXED
2026-09-16,M11,PHOENIXLTD,BUY,BUY-EX7,106,10:55,655,1848.3,,S1+S2,1,0,,0.452,0.802,REALTY,,,,,,,,205.0,,0.27,,OPEN,174,0.27,OPEN,0.53,0.32,0.09,0.28,0.41,0.476,MIXED
2026-09-16,M11,POWERINDIA,BUY,BUY-EX9,108,11:00,660,30140.0,,S1+S2,1,0,,0.452,-2.111,CAPGOODS,,,,,,,,85.0,,0.22,,OPEN,41,0.16,OPEN,0.66,0.16,0.36,0.45,0.2,0.476,MIXED
2026-09-16,M11,SRF,BUY,BUY-EX12,111,10:45,645,2489.0,,S1+S3,1,0,,0.452,1.377,CHEMICALS,,,,,,,,-36.0,,-0.07,,OPEN,-209,-0.35,OPEN,0.74,0.35,0.74,0.74,-0.36,0.476,MIXED
2026-09-16,M11,TIINDIA,BUY,BUY-EX9,108,11:00,660,2531.2,,S1,1,0,,0.452,0.246,AUTO,,,,,,,,404.0,,1.82,,100% trail 12:00,319,1.82,100% trail 12:00,4.17,0.32,2.84,2.97,1.4,0.476,MIXED
2026-09-16,M11,TRENT,BUY,BUY-EX12,111,10:40,640,2752.9,,S1+S2,1,0,,0.452,0.839,CONSUMPTION,,,,,,,,431.0,,0.98,,100% trail 13:40,343,0.98,100% trail 13:40,1.73,0.41,0.86,0.95,0.61,0.476,MIXED
2026-09-16,M11,VOLTAS,BUY,BUY-EX9,108,10:45,645,1149.4,,S1+S3,1,0,,0.452,1.091,CDUR,,,,,,,,-582.0,,-1.0,,100% SL 13:30,-668,-1.0,100% SL 13:30,0.24,1.29,0.24,0.24,-1.37,0.476,MIXED
2026-09-16,M11,WAAREEENER,BUY,BUY-EX9,108,11:10,670,2521.6,,S1,1,0,,0.452,-1.307,GREEN,,,,,,,,-238.0,,-1.0,,100% SL 12:25,-322,-1.0,100% SL 12:25,0.9,1.89,0.9,0.9,-0.82,0.476,MIXED
2026-09-16,M11,BAJFINANCE,SELL,SELL-EX1,201,11:55,715,1009.2,,S1,1,0,,0.452,0.0,FIN,,,,,,,,-127.0,,-0.34,,OPEN,105,0.39,OPEN,0.39,0.88,0.05,0.05,0.3,0.476,MIXED
2026-09-16,M11,ABB,SELL,ENTRY SELL,290,09:20,560,6992.5,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-0.178,CAPGOODS,,,,,,,,,,,,,13,0.24,100% trail 10:40,1.45,0.7,1.45,1.45,-0.09,0.476,MIXED
2026-09-16,M11,ALKEM,BUY,ENTRY BUY,90,09:20,560,5259.0,,,0,0,scanner-table preview (90/290) — no chart label,0.452,1.899,PHA,,,,,,,,,,,,,-812,-1.0,100% SL 12:00,0.07,1.37,0.07,0.07,-1.03,0.476,MIXED
2026-09-16,M11,AMBER,SELL,ENTRY SELL,290,09:20,560,6950.5,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-0.707,CDUR,,,,,,,,,,,,,290,1.39,100% trail 10:10,3.13,1.41,3.13,3.13,0.67,0.476,MIXED
2026-09-16,M11,ANGELONE,SELL,ENTRY SELL,290,09:25,565,294.6,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-0.975,CAPMKTS,,,,,,,,,,,,,110,0.19,OPEN,0.64,0.7,0.64,0.64,0.31,0.476,MIXED
2026-09-16,M11,APLAPOLLO,SELL,ENTRY SELL,290,09:20,560,2101.2,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-0.854,MET,,,,,,,,,,,,,386,0.89,100% trail 11:00,2.55,1.21,1.39,1.61,-0.89,0.476,MIXED
2026-09-16,M11,ASHOKLEY,SELL,ENTRY SELL,290,09:20,560,156.68,,,0,0,scanner-table preview (90/290) — no chart label,0.452,0.019,AUTO,,,,,,,,,,,,,196,0.66,100% trail 10:30,1.38,1.07,1.35,1.38,-0.36,0.476,MIXED
2026-09-16,M11,AUBANK,SELL,ENTRY SELL,290,09:20,560,1021.4,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-0.642,BANK,,,,,,,,,,,,,-543,-1.0,100% SL 10:50,0.66,1.72,0.66,0.66,-1.16,0.476,MIXED
2026-09-16,M11,AUROPHARMA,SELL,ENTRY SELL,290,09:20,560,1641.2,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-1.133,PHA,,,,,,,,,,,,,23,0.25,100% trail 10:25,1.23,0.92,1.23,1.23,-0.83,0.476,MIXED
2026-09-16,M11,BANDHANBNK,SELL,ENTRY SELL,290,09:25,565,172.4,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-0.029,BANK,,,,,,,,,,,,,163,0.95,100% trail 10:30,3.36,1.29,3.33,3.33,-0.39,0.476,MIXED
2026-09-16,M11,BDL,SELL,ENTRY SELL,290,09:20,560,1113.4,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-1.903,DEF,,,,,,,,,,,,,-83,0.0,100% trail 10:15,1.08,1.51,1.08,1.08,-1.76,0.476,MIXED
2026-09-16,M11,BHARATFORG,SELL,ENTRY SELL,290,09:20,560,1870.1,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-0.378,AUTO,,,,,,,,,,,,,-650,-1.0,100% SL 14:30,0.9,1.24,0.9,0.9,-0.81,0.476,MIXED
2026-09-16,M11,BHEL,SELL,ENTRY SELL,290,09:20,560,410.15,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-0.654,CAPGOODS,,,,,,,,,,,,,-290,-0.28,OPEN,0.57,0.54,0.57,0.57,-0.5,0.476,MIXED
2026-09-16,M11,BIOCON,SELL,ENTRY SELL,290,09:20,560,380.0,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-0.524,PHA,,,,,,,,,,,,,-13,0.17,100% trail 10:10,1.78,0.78,1.41,1.41,1.47,0.476,MIXED
2026-09-16,M11,BLUESTARCO,SELL,ENTRY SELL,290,09:25,565,1480.0,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-0.202,CDUR,,,,,,,,,,,,,-372,-1.0,100% SL 09:55,0.91,4.04,0.91,0.91,-1.62,0.476,MIXED
2026-09-16,M11,BOSCHLTD,SELL,ENTRY SELL,290,09:20,560,47205.0,,,0,0,scanner-table preview (90/290) — no chart label,0.452,0.287,AUTO,,,,,,,,,,,,,-127,-0.13,100% trail 10:30,1.0,3.2,1.0,1.0,-0.96,0.476,MIXED
2026-09-16,M11,CDSL,SELL,ENTRY SELL,290,09:25,565,1304.3,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-0.511,CAPMKTS,,,,,,,,,,,,,230,0.56,100% trail 11:00,1.38,0.3,1.38,1.38,0.5,0.476,MIXED
2026-09-16,M11,CGPOWER,SELL,ENTRY SELL,290,09:20,560,851.75,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-0.728,CAPGOODS,,,,,,,,,,,,,25,0.21,100% trail 10:10,1.37,1.38,1.37,1.37,0.02,0.476,MIXED
2026-09-16,M11,COCHINSHIP,SELL,ENTRY SELL,290,09:20,560,1317.0,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-0.604,DEF,,,,,,,,,,,,,241,0.67,100% trail 10:15,1.97,0.81,1.97,1.97,-0.15,0.476,MIXED
2026-09-16,M11,COFORGE,SELL,ENTRY SELL,290,09:20,560,1763.8,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-0.659,IT,,,,,,,,,,,,,368,0.78,100% trail 12:40,2.25,0.74,1.5,1.9,-0.18,0.476,MIXED
2026-09-16,M11,CONCOR,SELL,ENTRY SELL,290,09:25,565,485.15,,,0,0,scanner-table preview (90/290) — no chart label,0.452,0.3,LOGISTICS,,,,,,,,,,,,,-563,-1.0,100% SL 11:30,0.97,1.34,0.97,0.97,-0.69,0.476,MIXED
2026-09-16,M11,CROMPTON,SELL,ENTRY SELL,290,09:20,560,227.28,,,0,0,scanner-table preview (90/290) — no chart label,0.452,0.5,CDUR,,,,,,,,,,,,,231,1.08,100% trail 09:55,3.56,0.99,2.43,2.62,1.71,0.476,MIXED
2026-09-16,M11,DABUR,BUY,ENTRY BUY,90,09:20,560,388.55,,,0,0,scanner-table preview (90/290) — no chart label,0.452,0.948,FMCG,,,,,,,,,,,,,-506,-1.0,100% SL 09:30,0.26,1.37,0.26,0.26,-1.02,0.476,MIXED
2026-09-16,M11,DIVISLAB,SELL,ENTRY SELL,290,09:20,560,9099.5,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-1.071,PHA,,,,,,,,,,,,,271,1.01,100% trail 10:15,2.53,1.03,2.53,2.53,-0.54,0.476,MIXED
2026-09-16,M11,DIXON,SELL,ENTRY SELL,290,09:25,565,12971.0,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-1.586,CDUR,,,,,,,,,,,,,-689,-1.0,100% SL 10:15,0.58,1.38,0.58,0.58,-1.86,0.476,MIXED
2026-09-16,M11,DLF,SELL,ENTRY SELL,290,09:20,560,618.6,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-0.362,REALTY,,,,,,,,,,,,,-714,-1.0,100% SL 13:10,0.89,1.24,0.89,0.89,-0.71,0.476,MIXED
2026-09-16,M11,DRREDDY,SELL,ENTRY SELL,290,09:20,560,1142.9,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-0.183,PHA,,,,,,,,,,,,,-110,-0.08,100% trail 10:25,1.25,0.94,1.25,1.25,0.04,0.476,MIXED
2026-09-16,M11,ETERNAL,SELL,ENTRY SELL,290,09:20,560,314.65,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-0.19,NEWAGE,,,,,,,,,,,,,-98,-0.02,100% trail 10:10,1.48,1.42,1.48,1.48,-0.75,0.476,MIXED
2026-09-16,M11,FORTIS,SELL,ENTRY SELL,290,09:20,560,869.7,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-1.182,HOSPITALS,,,,,,,,,,,,,-76,-0.06,OPEN,0.78,0.47,0.69,0.78,-0.07,0.476,MIXED
2026-09-16,M11,GAIL,SELL,ENTRY SELL,290,09:20,560,169.96,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-0.538,OIL,,,,,,,,,,,,,-57,0.12,100% trail 10:45,1.39,2.16,1.39,1.39,-0.41,0.476,MIXED
2026-09-16,M11,GLENMARK,SELL,ENTRY SELL,290,09:20,560,2356.9,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-0.624,PHA,,,,,,,,,,,,,-367,-0.58,100% trail 10:40,2.17,3.01,2.17,2.17,-2.25,0.476,MIXED
2026-09-16,M11,GMRAIRPORT,SELL,ENTRY SELL,290,09:20,560,93.03,,,0,0,scanner-table preview (90/290) — no chart label,0.452,0.065,INFRA,,,,,,,,,,,,,264,0.71,OPEN,1.06,0.81,0.85,0.85,0.61,0.476,MIXED
2026-09-16,M11,GODREJPROP,SELL,ENTRY SELL,290,09:25,565,1663.2,,,0,0,scanner-table preview (90/290) — no chart label,0.452,0.235,REALTY,,,,,,,,,,,,,-599,-1.0,100% SL 10:25,0.92,2.29,0.92,0.92,-0.13,0.476,MIXED
2026-09-16,M11,GVT&D,SELL,ENTRY SELL,290,09:20,560,4194.1,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-1.243,CAPGOODS,,,,,,,,,,,,,-604,-1.0,100% SL 11:30,0.93,2.55,0.93,0.93,-1.74,0.476,MIXED
2026-09-16,M11,HAL,SELL,ENTRY SELL,290,09:20,560,4666.2,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-0.613,DEF,,,,,,,,,,,,,21,0.26,100% trail 10:45,1.25,1.06,1.25,1.25,-0.63,0.476,MIXED
2026-09-16,M11,HEROMOTOCO,BUY,ENTRY BUY,90,09:20,560,5300.0,,,0,0,scanner-table preview (90/290) — no chart label,0.452,2.594,AUTO,,,,,,,,,,,,,-902,-1.0,100% SL 09:45,0.14,1.1,0.14,0.14,-1.23,0.476,MIXED
2026-09-16,M11,HINDUNILVR,BUY,ENTRY BUY,90,09:20,560,1964.9,,,0,0,scanner-table preview (90/290) — no chart label,0.452,1.383,FMCG,,,,,,,,,,,,,-86,-0.11,OPEN,0.6,0.8,0.14,0.14,-0.11,0.476,MIXED
2026-09-16,M11,IDEA,SELL,ENTRY SELL,290,09:20,560,14.25,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-1.384,TELECOM,,,,,,,,,,,,,-147,-0.12,OPEN,0.42,0.79,0.42,0.42,-0.21,0.476,MIXED
2026-09-16,M11,IEX,SELL,ENTRY SELL,290,09:25,565,111.36,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-0.571,CAPMKTS,,,,,,,,,,,,,-329,-0.61,OPEN,0.93,0.76,0.93,0.93,-0.57,0.476,MIXED
2026-09-16,M11,INDIGO,SELL,ENTRY SELL,290,09:20,560,4760.0,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-0.335,TRAVEL,,,,,,,,,,,,,-144,-0.13,100% trail 10:30,1.18,0.65,1.18,1.18,0.22,0.476,MIXED
2026-09-16,M11,INDUSINDBK,SELL,ENTRY SELL,290,09:25,565,954.8,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-0.178,BANK,,,,,,,,,,,,,213,0.75,OPEN,1.59,0.62,0.85,0.85,0.51,0.476,MIXED
2026-09-16,M11,INDUSTOWER,SELL,ENTRY SELL,290,09:20,560,378.7,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-0.079,TELECOM,,,,,,,,,,,,,8,0.29,100% trail 10:15,1.34,1.07,1.34,1.34,0.71,0.476,MIXED
2026-09-16,M11,ITC,BUY,ENTRY BUY,90,09:20,560,263.0,,,0,0,scanner-table preview (90/290) — no chart label,0.452,1.938,FMCG,,,,,,,,,,,,,187,0.31,OPEN,0.52,0.78,0.15,0.15,0.44,0.476,MIXED
2026-09-16,M11,KAYNES,SELL,ENTRY SELL,290,09:20,560,3366.8,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-0.743,CAPGOODS,,,,,,,,,,,,,-305,-0.55,100% trail 11:40,2.28,1.53,1.94,2.28,-0.6,0.476,MIXED
2026-09-16,M11,KPITTECH,BUY,ENTRY BUY,90,09:25,565,563.25,,,0,0,scanner-table preview (90/290) — no chart label,0.452,0.044,IT,,,,,,,,,,,,,-339,-1.0,100% SL 09:30,0.0,3.41,0.0,0.0,-1.46,0.476,MIXED
2026-09-16,M11,LAURUSLABS,SELL,ENTRY SELL,290,09:20,560,1898.4,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-1.479,PHA,,,,,,,,,,,,,-152,-0.13,OPEN,0.83,0.56,0.83,0.83,-0.29,0.476,MIXED
2026-09-16,M11,LICHSGFIN,SELL,ENTRY SELL,290,09:20,560,537.25,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-0.876,FIN,,,,,,,,,,,,,-885,-1.0,100% SL 10:55,0.85,1.65,0.85,0.85,-1.52,0.476,MIXED
2026-09-16,M11,LICI,SELL,ENTRY SELL,290,09:20,560,390.95,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-0.14,INSURANCE,,,,,,,,,,,,,-142,-0.2,100% trail 10:25,1.95,2.09,1.95,1.95,-1.16,0.476,MIXED
2026-09-16,M11,LUPIN,SELL,ENTRY SELL,290,09:25,565,2051.7,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-0.557,PHA,,,,,,,,,,,,,233,0.51,OPEN,0.79,0.29,0.79,0.79,0.56,0.476,MIXED
2026-09-16,M11,MANKIND,SELL,ENTRY SELL,290,09:20,560,2280.6,,,0,0,scanner-table preview (90/290) — no chart label,0.452,0.004,PHA,,,,,,,,,,,,,356,1.08,100% trail 14:15,1.73,0.52,0.95,0.95,1.34,0.476,MIXED
2026-09-16,M11,MAXHEALTH,SELL,ENTRY SELL,290,09:20,560,1030.5,,,0,0,scanner-table preview (90/290) — no chart label,0.452,0.049,HOSPITALS,,,,,,,,,,,,,-97,-0.04,100% trail 10:15,1.54,0.79,1.54,1.54,0.43,0.476,MIXED
2026-09-16,M11,MAZDOCK,SELL,ENTRY SELL,290,09:25,565,2226.1,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-0.443,DEF,,,,,,,,,,,,,81,0.13,OPEN,0.63,0.22,0.63,0.63,0.33,0.476,MIXED
2026-09-16,M11,MCX,SELL,ENTRY SELL,290,09:20,560,3112.4,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-1.925,CAPMKTS,,,,,,,,,,,,,-966,-1.0,100% SL 12:45,0.79,1.63,0.79,0.79,-3.17,0.476,MIXED
2026-09-16,M11,MOTILALOFS,SELL,ENTRY SELL,290,09:20,560,977.5,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-1.342,CAPMKTS,,,,,,,,,,,,,-134,-0.14,OPEN,0.99,0.79,0.99,0.99,-0.18,0.476,MIXED
2026-09-16,M11,NAM-INDIA,SELL,ENTRY SELL,290,09:20,560,1139.6,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-1.171,CAPMKTS,,,,,,,,,,,,,605,0.99,100% trail 11:35,1.7,0.78,1.54,1.68,1.66,0.476,MIXED
2026-09-16,M11,NMDC,SELL,ENTRY SELL,290,09:25,565,80.44,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-0.075,MET,,,,,,,,,,,,,101,0.48,100% trail 10:30,1.45,0.92,1.45,1.45,0.15,0.476,MIXED
2026-09-16,M11,NYKAA,SELL,ENTRY SELL,290,09:20,560,333.05,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-0.937,NEWAGE,,,,,,,,,,,,,811,1.14,100% trail 11:30,1.8,0.59,0.76,1.58,2.24,0.476,MIXED
2026-09-16,M11,OBEROIRLTY,SELL,ENTRY SELL,290,09:20,560,1680.8,,,0,0,scanner-table preview (90/290) — no chart label,0.452,0.737,REALTY,,,,,,,,,,,,,119,0.72,100% trail 09:50,1.91,3.71,1.91,1.91,-1.55,0.476,MIXED
2026-09-16,M11,OFSS,SELL,ENTRY SELL,290,09:20,560,11721.0,,,0,0,scanner-table preview (90/290) — no chart label,0.452,-0.695,IT,,,,,,,,,,,,,213,0.4,100% trail 10:10,1.61,0.53,1.07,1.07,1.8,0.476,MIXED
