day,model,sym,side,sig,code,time,min,entry,rank,cls,taken,ghost,skip_why,breadth,daypct,sec,sec_bullq,sec_bearq,sec_pb,sec_pw,held,tilt,regime,cf_net_s,cf_net_p,cf_r_s,cf_r_p,cf_exit_s
2026-09-16,M1,POWERINDIA,SELL,SELL-EX8,208,09:35,575,29685.0,6.0,BREAKOUT,1,0,,0.452,-3.589,CAPGOODS,,,,,,,,-616.0,,-1.0,,100% SL 11:35
2026-09-16,M1,PREMIERENE,SELL,SELL-EX3,203,09:40,580,906.1,3.0,BREAKOUT,1,0,,0.452,-4.116,GREEN,,,,,,,,190.0,,0.22,,OPEN
2026-09-16,M1,SOLARINDS,SELL,SELL-EX3,203,09:35,575,18635.0,2.0,BREAKOUT,1,0,,0.452,-3.195,DEF,,,,,,,,-260.0,,-0.33,,OPEN
2026-09-16,M1,WAAREEENER,SELL,SELL-EX8,208,09:40,580,2495.8,9.0,BREAKOUT,1,0,,0.452,-2.317,GREEN,,,,,,,,-98.0,,-0.12,,OPEN
2026-09-16,M1,BLUESTARCO,BUY,BUY-EX7,106,10:30,630,1493.1,6.0,BREAKOUT,1,0,,0.452,0.681,CDUR,,,,,,,,271.0,,0.65,,100% trail 12:00
2026-09-16,M1,ABB,SELL,ENTRY SELL,290,09:20,560,6992.5,22.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.178,CAPGOODS,,,,,,,,,,,,
2026-09-16,M1,ALKEM,BUY,ENTRY BUY,90,09:20,560,5259.0,23.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,1.899,PHA,,,,,,,,,,,,
2026-09-16,M1,AMBER,SELL,ENTRY SELL,290,09:20,560,6950.5,16.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.707,CDUR,,,,,,,,,,,,
2026-09-16,M1,ANGELONE,SELL,ENTRY SELL,290,09:25,565,294.6,55.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.975,CAPMKTS,,,,,,,,,,,,
2026-09-16,M1,APLAPOLLO,SELL,ENTRY SELL,290,09:20,560,2101.2,108.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.854,MET,,,,,,,,,,,,
2026-09-16,M1,ASHOKLEY,SELL,ENTRY SELL,290,09:20,560,156.68,61.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,0.019,AUTO,,,,,,,,,,,,
2026-09-16,M1,AUBANK,SELL,ENTRY SELL,290,09:20,560,1021.4,63.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.642,BANK,,,,,,,,,,,,
2026-09-16,M1,AUROPHARMA,SELL,ENTRY SELL,290,09:20,560,1641.2,31.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-1.133,PHA,,,,,,,,,,,,
2026-09-16,M1,BANDHANBNK,SELL,ENTRY SELL,290,09:25,565,172.4,166.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.029,BANK,,,,,,,,,,,,
2026-09-16,M1,BDL,SELL,ENTRY SELL,290,09:20,560,1113.4,19.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-1.903,DEF,,,,,,,,,,,,
2026-09-16,M1,BHARATFORG,SELL,ENTRY SELL,290,09:20,560,1870.1,34.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.378,AUTO,,,,,,,,,,,,
2026-09-16,M1,BHEL,SELL,ENTRY SELL,290,09:20,560,410.15,13.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.654,CAPGOODS,,,,,,,,,,,,
2026-09-16,M1,BIOCON,SELL,ENTRY SELL,290,09:20,560,380.0,114.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.524,PHA,,,,,,,,,,,,
2026-09-16,M1,BLUESTARCO,SELL,ENTRY SELL,290,09:25,565,1480.0,155.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.202,CDUR,,,,,,,,,,,,
2026-09-16,M1,BOSCHLTD,SELL,ENTRY SELL,290,09:20,560,47205.0,39.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,0.287,AUTO,,,,,,,,,,,,
2026-09-16,M1,CDSL,SELL,ENTRY SELL,290,09:25,565,1304.3,35.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.511,CAPMKTS,,,,,,,,,,,,
2026-09-16,M1,CGPOWER,SELL,ENTRY SELL,290,09:20,560,851.75,15.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.728,CAPGOODS,,,,,,,,,,,,
2026-09-16,M1,COCHINSHIP,SELL,ENTRY SELL,290,09:20,560,1317.0,41.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.604,DEF,,,,,,,,,,,,
2026-09-16,M1,COFORGE,SELL,ENTRY SELL,290,09:20,560,1763.8,30.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.659,IT,,,,,,,,,,,,
2026-09-16,M1,CONCOR,SELL,ENTRY SELL,290,09:25,565,485.15,147.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,0.3,LOGISTICS,,,,,,,,,,,,
2026-09-16,M1,CROMPTON,SELL,ENTRY SELL,290,09:20,560,227.28,176.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,0.5,CDUR,,,,,,,,,,,,
2026-09-16,M1,DABUR,BUY,ENTRY BUY,90,09:20,560,388.55,26.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,0.948,FMCG,,,,,,,,,,,,
2026-09-16,M1,DIVISLAB,SELL,ENTRY SELL,290,09:20,560,9099.5,122.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-1.071,PHA,,,,,,,,,,,,
2026-09-16,M1,DIXON,SELL,ENTRY SELL,290,09:25,565,12971.0,10.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-1.586,CDUR,,,,,,,,,,,,
2026-09-16,M1,DLF,SELL,ENTRY SELL,290,09:20,560,618.6,21.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.362,REALTY,,,,,,,,,,,,
2026-09-16,M1,DRREDDY,SELL,ENTRY SELL,290,09:20,560,1142.9,96.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.183,PHA,,,,,,,,,,,,
2026-09-16,M1,ETERNAL,SELL,ENTRY SELL,290,09:20,560,314.65,88.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.19,NEWAGE,,,,,,,,,,,,
2026-09-16,M1,FORTIS,SELL,ENTRY SELL,290,09:20,560,869.7,49.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-1.182,HOSPITALS,,,,,,,,,,,,
2026-09-16,M1,GAIL,SELL,ENTRY SELL,290,09:20,560,169.96,141.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.538,OIL,,,,,,,,,,,,
2026-09-16,M1,GLENMARK,SELL,ENTRY SELL,290,09:20,560,2356.9,72.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.624,PHA,,,,,,,,,,,,
2026-09-16,M1,GMRAIRPORT,SELL,ENTRY SELL,290,09:20,560,93.03,192.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,0.065,INFRA,,,,,,,,,,,,
2026-09-16,M1,GODREJPROP,SELL,ENTRY SELL,290,09:25,565,1663.2,65.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,0.235,REALTY,,,,,,,,,,,,
2026-09-16,M1,GVT&D,SELL,ENTRY SELL,290,09:20,560,4194.1,28.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-1.243,CAPGOODS,,,,,,,,,,,,
2026-09-16,M1,HAL,SELL,ENTRY SELL,290,09:20,560,4666.2,9.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.613,DEF,,,,,,,,,,,,
2026-09-16,M1,HEROMOTOCO,BUY,ENTRY BUY,90,09:20,560,5300.0,8.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,2.594,AUTO,,,,,,,,,,,,
2026-09-16,M1,HINDUNILVR,BUY,ENTRY BUY,90,09:20,560,1964.9,160.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,1.383,FMCG,,,,,,,,,,,,
2026-09-16,M1,IDEA,SELL,ENTRY SELL,290,09:20,560,14.25,75.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-1.384,TELECOM,,,,,,,,,,,,
2026-09-16,M1,IEX,SELL,ENTRY SELL,290,09:25,565,111.36,70.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.571,CAPMKTS,,,,,,,,,,,,
2026-09-16,M1,INDIGO,SELL,ENTRY SELL,290,09:20,560,4760.0,79.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.335,TRAVEL,,,,,,,,,,,,
2026-09-16,M1,INDUSINDBK,SELL,ENTRY SELL,290,09:25,565,954.8,81.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.178,BANK,,,,,,,,,,,,
2026-09-16,M1,INDUSTOWER,SELL,ENTRY SELL,290,09:20,560,378.7,150.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.079,TELECOM,,,,,,,,,,,,
2026-09-16,M1,ITC,BUY,ENTRY BUY,90,09:20,560,263.0,154.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,1.938,FMCG,,,,,,,,,,,,
2026-09-16,M1,KAYNES,SELL,ENTRY SELL,290,09:20,560,3366.8,174.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.743,CAPGOODS,,,,,,,,,,,,
2026-09-16,M1,KPITTECH,BUY,ENTRY BUY,90,09:25,565,563.25,135.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,0.044,IT,,,,,,,,,,,,
2026-09-16,M1,LAURUSLABS,SELL,ENTRY SELL,290,09:20,560,1898.4,20.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-1.479,PHA,,,,,,,,,,,,
2026-09-16,M1,LICHSGFIN,SELL,ENTRY SELL,290,09:20,560,537.25,103.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.876,FIN,,,,,,,,,,,,
2026-09-16,M1,LICI,SELL,ENTRY SELL,290,09:20,560,390.95,119.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.14,INSURANCE,,,,,,,,,,,,
2026-09-16,M1,LUPIN,SELL,ENTRY SELL,290,09:25,565,2051.7,51.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.557,PHA,,,,,,,,,,,,
2026-09-16,M1,MANKIND,SELL,ENTRY SELL,290,09:20,560,2280.6,170.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,0.004,PHA,,,,,,,,,,,,
2026-09-16,M1,MAXHEALTH,SELL,ENTRY SELL,290,09:20,560,1030.5,104.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,0.049,HOSPITALS,,,,,,,,,,,,
2026-09-16,M1,MAZDOCK,SELL,ENTRY SELL,290,09:25,565,2226.1,27.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.443,DEF,,,,,,,,,,,,
2026-09-16,M1,MCX,SELL,ENTRY SELL,290,09:20,560,3112.4,6.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-1.925,CAPMKTS,,,,,,,,,,,,
2026-09-16,M1,MOTILALOFS,SELL,ENTRY SELL,290,09:20,560,977.5,53.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-1.342,CAPMKTS,,,,,,,,,,,,
2026-09-16,M1,NAM-INDIA,SELL,ENTRY SELL,290,09:20,560,1139.6,157.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-1.171,CAPMKTS,,,,,,,,,,,,
2026-09-16,M1,NMDC,SELL,ENTRY SELL,290,09:25,565,80.44,124.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.075,MET,,,,,,,,,,,,
2026-09-16,M1,NYKAA,SELL,ENTRY SELL,290,09:20,560,333.05,29.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.937,NEWAGE,,,,,,,,,,,,
2026-09-16,M1,OBEROIRLTY,SELL,ENTRY SELL,290,09:20,560,1680.8,59.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,0.737,REALTY,,,,,,,,,,,,
2026-09-16,M1,OFSS,SELL,ENTRY SELL,290,09:20,560,11721.0,37.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.695,IT,,,,,,,,,,,,
2026-09-16,M1,PERSISTENT,SELL,ENTRY SELL,290,09:20,560,5452.5,12.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.456,IT,,,,,,,,,,,,
2026-09-16,M1,POLICYBZR,SELL,ENTRY SELL,290,09:20,560,1735.0,186.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.058,INSURANCE,,,,,,,,,,,,
2026-09-16,M1,POLYCAB,SELL,ENTRY SELL,290,09:20,560,8141.0,168.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.031,CAPGOODS,,,,,,,,,,,,
2026-09-16,M1,POWERINDIA,SELL,ENTRY SELL,290,09:20,560,29845.0,4.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-3.069,CAPGOODS,,,,,,,,,,,,
2026-09-16,M1,PREMIERENE,SELL,ENTRY SELL,290,09:20,560,927.5,7.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-1.852,GREEN,,,,,,,,,,,,
2026-09-16,M1,RBLBANK,SELL,ENTRY SELL,290,09:20,560,400.8,93.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.694,BANK,,,,,,,,,,,,
2026-09-16,M1,RECLTD,BUY,ENTRY BUY,90,09:20,560,312.6,200.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,1.329,FIN,,,,,,,,,,,,
2026-09-16,M1,RVNL,SELL,ENTRY SELL,290,09:20,560,198.33,46.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.337,RAILWAYS,,,,,,,,,,,,
2026-09-16,M1,SAIL,SELL,ENTRY SELL,290,09:20,560,173.18,162.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,0.104,MET,,,,,,,,,,,,
2026-09-16,M1,SBIN,BUY,ENTRY BUY,90,09:20,560,979.9,185.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,1.229,PSUBK,,,,,,,,,,,,
2026-09-16,M1,SIEMENS,SELL,ENTRY SELL,290,09:20,560,3768.9,56.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.029,CAPGOODS,,,,,,,,,,,,
2026-09-16,M1,SOLARINDS,SELL,ENTRY SELL,290,09:20,560,18825.0,2.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-2.208,DEF,,,,,,,,,,,,
2026-09-16,M1,SONACOMS,SELL,ENTRY SELL,290,09:25,565,779.05,58.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-1.386,AUTO,,,,,,,,,,,,
2026-09-16,M1,SUPREMEIND,SELL,ENTRY SELL,290,09:25,565,3300.7,101.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,0.021,BUILDMAT,,,,,,,,,,,,
2026-09-16,M1,SUZLON,SELL,ENTRY SELL,290,09:20,560,42.51,89.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.909,GREEN,,,,,,,,,,,,
2026-09-16,M1,SWIGGY,SELL,ENTRY SELL,290,09:20,560,274.0,179.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.364,NEWAGE,,,,,,,,,,,,
2026-09-16,M1,TATACONSUM,BUY,ENTRY BUY,90,09:20,560,1000.5,189.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,1.46,FMCG,,,,,,,,,,,,
2026-09-16,M1,TATAPOWER,SELL,ENTRY SELL,290,09:25,565,363.45,188.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,0.124,ENE,,,,,,,,,,,,
2026-09-16,M1,TATASTEEL,SELL,ENTRY SELL,290,09:25,565,182.4,85.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.681,MET,,,,,,,,,,,,
2026-09-16,M1,TCS,SELL,ENTRY SELL,290,09:25,565,2243.3,14.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.342,IT,,,,,,,,,,,,
2026-09-16,M1,TIINDIA,SELL,ENTRY SELL,290,09:25,565,2508.3,134.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.661,AUTO,,,,,,,,,,,,
2026-09-16,M1,TMPV,SELL,ENTRY SELL,290,09:25,565,302.15,18.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.478,AUTO,,,,,,,,,,,,
2026-09-16,M1,TORNTPHARM,SELL,ENTRY SELL,290,09:20,560,4840.0,117.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.206,PHA,,,,,,,,,,,,
2026-09-16,M1,VMM,SELL,ENTRY SELL,290,09:25,565,99.53,183.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.569,CONSUMPTION,,,,,,,,,,,,
2026-09-16,M1,WAAREEENER,SELL,ENTRY SELL,290,09:20,560,2527.1,11.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-1.092,GREEN,,,,,,,,,,,,
2026-09-16,M1,WIPRO,SELL,ENTRY SELL,290,09:25,565,169.19,169.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.476,IT,,,,,,,,,,,,
2026-09-16,M1,ZYDUSLIFE,SELL,ENTRY SELL,290,09:20,560,1100.5,95.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,0.136,PHA,,,,,,,,,,,,
2026-09-16,M1,360ONE,SELL,SELL-EX2,202,09:35,575,1048.8,200.0,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,-0.314,CAPMKTS,,,,,,,,,,,,
2026-09-16,M1,ABCAPITAL,SELL,SELL-EX1,201,09:40,580,378.3,66.0,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,-0.132,FIN,,,,,,,,,,,,
2026-09-16,M1,ADANIENT,SELL,ENTRY SELL,290,09:40,580,2921.8,93.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.232,INFRA,,,,,,,,,,,,
2026-09-16,M1,ADANIPORTS,SELL,SELL-EX1,201,09:35,575,1713.5,151.0,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,-0.018,LOGISTICS,,,,,,,,,,,,
2026-09-16,M1,ADANIPOWER,SELL,SELL-EX2,202,09:35,575,201.2,89.0,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,-0.396,ENE,,,,,,,,,,,,
2026-09-16,M1,APOLLOHOSP,SELL,SELL-EX12,212,09:30,570,8710.0,85.0,,0,0,weak EX variant (EX9+) blocked — B2 quality filter,0.452,-0.046,HOSPITALS,,,,,,,,,,,,
2026-09-16,M1,ASIANPAINT,SELL,SELL-EX1,201,09:35,575,2402.0,141.0,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,-0.033,CHEMICALS,,,,,,,,,,,,
2026-09-16,M1,ASTRAL,BUY,ENTRY BUY,90,09:30,570,1379.8,191.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,0.014,BUILDMAT,,,,,,,,,,,,
2026-09-16,M1,ASTRAL,SELL,SELL-EX2,202,09:35,575,1368.3,191.0,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,-0.819,BUILDMAT,,,,,,,,,,,,
2026-09-16,M1,AUROPHARMA,SELL,SELL-EX12,212,09:35,575,1627.9,51.0,,0,0,weak EX variant (EX9+) blocked — B2 quality filter,0.452,-1.934,PHA,,,,,,,,,,,,
2026-09-16,M1,BAJAJFINSV,SELL,SELL-EX1,201,09:35,575,1852.9,133.0,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,-0.14,FIN,,,,,,,,,,,,
2026-09-16,M1,BAJAJHLDNG,SELL,SELL-EX2,202,09:35,575,10974.0,19.0,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,-1.135,FIN,,,,,,,,,,,,
2026-09-16,M1,BANKINDIA,SELL,SELL-EX19,219,09:35,575,137.42,145.0,,0,0,weak EX variant (EX9+) blocked — B2 quality filter,0.452,-0.138,PSUBK,,,,,,,,,,,,
2026-09-16,M1,BANKINDIA,SELL,SELL-EX1,201,09:40,580,137.09,145.0,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,-0.378,PSUBK,,,,,,,,,,,,
2026-09-16,M1,BEL,SELL,SELL-EX1,201,09:40,580,382.6,41.0,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,-0.078,DEF,,,,,,,,,,,,
2026-09-16,M1,BHARTIARTL,SELL,SELL-EX12,212,09:40,580,1820.8,150.0,,0,0,weak EX variant (EX9+) blocked — B2 quality filter,0.452,-0.524,TELECOM,,,,,,,,,,,,
2026-09-16,M1,BPCL,SELL,SELL-EX1,201,09:35,575,299.35,126.0,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,0.234,OIL,,,,,,,,,,,,
2026-09-16,M1,BSE,SELL,ENTRY SELL,290,09:30,570,3282.3,23.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,-0.837,CAPMKTS,,,,,,,,,,,,
2026-09-16,M1,CAMS,SELL,SELL-EX12,212,09:30,570,709.65,138.0,,0,0,weak EX variant (EX9+) blocked — B2 quality filter,0.452,-1.073,CAPMKTS,,,,,,,,,,,,
2026-09-16,M1,CANBK,SELL,SELL-EX1,201,09:35,575,122.04,96.0,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,-0.27,PSUBK,,,,,,,,,,,,
2026-09-16,M1,CHOLAFIN,SELL,SELL-EX1,201,09:35,575,1767.2,107.0,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,-1.362,FIN,,,,,,,,,,,,
2026-09-16,M1,CIPLA,SELL,SELL-EX1,201,09:35,575,1348.7,75.0,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,-0.17,PHA,,,,,,,,,,,,
2026-09-16,M1,COALINDIA,SELL,SELL-EX1,201,09:35,575,418.0,139.0,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,-0.298,ENE,,,,,,,,,,,,
2026-09-16,M1,COLPAL,BUY,BUY-EX,101,09:35,575,1850.9,13.0,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,1.681,FMCG,,,,,,,,,,,,
2026-09-16,M1,CUMMINSIND,SELL,SELL-EX1,201,09:35,575,4862.5,47.0,,0,0,EX1/EX2 before 09:45 blocked — razor-edge class (B2),0.452,-0.236,CAPGOODS,,,,,,,,,,,,
2026-09-16,M1,DIVISLAB,SELL,SELL-EX12,212,09:30,570,9037.0,185.0,,0,0,weak EX variant (EX9+) blocked — B2 quality filter,0.452,-1.75,PHA,,,,,,,,,,,,
2026-09-16,M1,DIXON,SELL,SELL-EX12,212,09:30,570,12957.0,14.0,,0,0,weak EX variant (EX9+) blocked — B2 quality filter,0.452,-1.692,CDUR,,,,,,,,,,,,
2026-09-16,M1,DMART,SELL,ENTRY SELL,290,09:30,570,3684.1,169.0,,0,0,"scanner-table preview signal (90/290) — no TradingView chart label, blocked",0.452,0.111,CONSUMPTION,,,,,,,,,,,,
