day,model,sym,side,sig,code,time,min,entry,rank,cls,taken,ghost,skip_why,breadth,daypct,sec,sec_bullq,sec_bearq,sec_pb,sec_pw,held,tilt,regime,cf_net_s,cf_net_p,cf_r_s,cf_r_p,cf_exit_s
2026-09-23,M7,BAJAJ-AUTO,SELL,NORMAL SELL,280,09:40,580,11325.0,,BREAKOUT,1,0,,0.348,-0.334,AUTO,,,,,,,,-292.0,,-1.04,,100% SL 10:30
2026-09-23,M7,BAJAJFINSV,BUY,BUY-EX7,106,10:05,605,1861.8,,BREAKOUT,1,0,,0.348,2.106,FIN,,,,,,,,-329.0,,-1.0,,100% SL 11:55
2026-09-23,M7,BAJAJHLDNG,BUY,BUY-EX17,102,09:35,575,11287.0,,BREAKOUT,1,0,,0.348,0.912,FIN,,,,,,,,468.0,,1.33,,OPEN
2026-09-23,M7,BAJFINANCE,BUY,BUY-EX,101,09:45,585,1031.4,,CONTINUATION,1,0,,0.348,2.24,FIN,,,,,,,,346.0,,1.89,,OPEN
2026-09-23,M7,BANKBARODA,BUY,BUY-EX,101,09:30,570,236.3,,BREAKOUT,1,0,,0.348,0.832,PSUBK,,,,,,,,97.0,,0.18,,OPEN
2026-09-23,M7,BDL,BUY,BUY-EX17,102,09:35,575,1175.7,,BREAKOUT,1,0,,0.348,0.659,DEF,,,,,,,,-346.0,,-1.0,,100% SL 12:20
2026-09-23,M7,BEL,SELL,SELL-EX19,219,09:50,590,396.65,,BREAKOUT,1,0,,0.348,-0.314,DEF,,,,,,,,-296.0,,-1.03,,100% SL 11:20
2026-09-23,M7,BHARATFORG,SELL,SELL-EX8,208,09:35,575,1994.3,,BREAKOUT,1,0,,0.348,-0.732,AUTO,,,,,,,,-228.0,,-0.45,,OPEN
2026-09-23,M7,BHEL,SELL,SELL-EX2,202,09:45,585,424.1,,BREAKOUT,1,0,,0.348,-0.399,CAPGOODS,,,,,,,,175.0,,0.44,,OPEN
2026-09-23,M7,BIOCON,BUY,BUY-EX17,102,09:30,570,391.7,,BREAKOUT,1,0,,0.348,0.436,PHA,,,,,,,,356.0,,0.92,,OPEN
2026-09-23,M7,BOSCHLTD,SELL,SELL-EX1,201,09:55,595,47910.0,,BREAKOUT,1,0,,0.348,-0.787,AUTO,,,,,,,,0.0,,0.0,,OPEN
2026-09-23,M7,BPCL,BUY,BUY-EX7,106,09:30,570,315.0,,BREAKOUT,1,0,,0.348,0.446,OIL,,,,,,,,40.0,,0.1,,OPEN
2026-09-23,M7,BRITANNIA,BUY,BUY-EX9,108,09:55,595,4942.5,,BREAKOUT,1,0,,0.348,0.498,FMCG,,,,,,,,45.0,,0.25,,OPEN
2026-09-23,M7,BSE,SELL,NORMAL SELL,280,10:20,620,3222.3,,BREAKOUT,1,0,,0.348,-0.393,CAPMKTS,,,,,,,,-620.0,,-1.0,,100% SL 13:10
2026-09-23,M7,CANBK,BUY,BUY-EX,101,09:30,570,124.48,,PULLBACK,1,0,,0.348,1.286,PSUBK,,,,,,,,577.0,,3.3,,OPEN
2026-09-23,M7,CGPOWER,SELL,SELL-EX1,201,09:45,585,896.3,,BREAKOUT,1,0,,0.348,0.022,CAPGOODS,,,,,,,,28.0,,0.06,,OPEN
2026-09-23,M7,CHOLAFIN,BUY,BUY-EX,101,09:35,575,1783.0,,BREAKOUT,1,0,,0.348,1.359,FIN,,,,,,,,-364.0,,-0.71,,OPEN
2026-09-23,M7,COALINDIA,SELL,SELL-EX2,202,09:35,575,424.7,,BREAKOUT,1,0,,0.348,-0.771,ENE,,,,,,,,140.0,,0.25,,OPEN
2026-09-23,M7,COCHINSHIP,SELL,SELL-EX1,201,10:05,605,1377.0,,BREAKOUT,1,0,,0.348,-0.857,DEF,,,,,,,,162.0,,0.44,,OPEN
2026-09-23,M7,COFORGE,SELL,SELL-EX12,212,09:50,590,1797.0,,BREAKOUT,1,0,,0.348,-0.333,IT,,,,,,,,432.0,,1.22,,OPEN
2026-09-23,M7,COLPAL,BUY,BUY-EX12,111,09:45,585,1886.6,,BREAKOUT,1,0,,0.348,0.942,FMCG,,,,,,,,-44.0,,-0.07,,OPEN
2026-09-23,M7,CROMPTON,BUY,BUY-EX,101,09:45,585,226.57,,BREAKOUT,1,0,,0.348,2.059,CDUR,,,,,,,,-726.0,,-0.85,,OPEN
2026-09-23,M7,CUMMINSIND,SELL,SELL-EX1,201,09:45,585,4965.5,,BREAKOUT,1,0,,0.348,0.06,CAPGOODS,,,,,,,,-285.0,,-1.0,,100% SL 11:20
2026-09-23,M7,DABUR,BUY,BUY-EX,101,09:40,580,394.25,,BREAKOUT,1,0,,0.348,1.585,FMCG,,,,,,,,-542.0,,-0.65,,OPEN
2026-09-23,M7,DELHIVERY,BUY,BUY-EX7,106,10:10,610,434.6,,BREAKOUT,1,0,,0.348,0.894,LOGISTICS,,,,,,,,-257.0,,-1.0,,100% SL 14:45
2026-09-23,M7,DIVISLAB,BUY,BUY-EX17,102,10:00,600,9402.5,,BREAKOUT,1,0,,0.348,0.54,PHA,,,,,,,,968.0,,2.11,,OPEN
2026-09-23,M7,DIXON,BUY,BUY-EX7,106,10:20,620,13140.0,,BREAKOUT,1,0,,0.348,0.428,CDUR,,,,,,,,102.0,,0.54,,OPEN
2026-09-23,M7,DLF,BUY,BUY-EX,101,09:30,570,675.25,,BREAKOUT,1,0,,0.348,0.859,REALTY,,,,,,,,-22.0,,-0.04,,OPEN
2026-09-23,M7,DMART,BUY,BUY-EX17,102,10:15,615,3817.9,,BREAKOUT,1,0,,0.348,1.083,CONSUMPTION,,,,,,,,194.0,,0.34,,OPEN
2026-09-23,M7,DRREDDY,BUY,BUY-EX5,104,10:25,625,1217.0,,BREAKOUT,1,0,,0.348,0.495,PHA,,,,,,,,-107.0,,-0.31,,OPEN
2026-09-23,M7,FEDERALBNK,SELL,SELL-EX8,208,09:50,590,326.15,,BREAKOUT,1,0,,0.348,-0.26,BANK,,,,,,,,-262.0,,-1.0,,100% SL 13:05
2026-09-23,M7,FORTIS,SELL,SELL-EX6,206,09:30,570,894.65,,BREAKOUT,1,0,,0.348,-0.212,HOSPITALS,,,,,,,,36.0,,0.19,,OPEN
2026-09-23,M7,GAIL,BUY,BUY-EX6,105,09:30,570,172.71,,BREAKOUT,1,0,,0.348,0.506,OIL,,,,,,,,101.0,,0.5,,OPEN
2026-09-23,M7,GLENMARK,BUY,BUY-EX,101,09:30,570,2473.8,,BREAKOUT,1,0,,0.348,0.504,PHA,,,,,,,,24.0,,0.06,,OPEN
2026-09-23,M7,GODFRYPHLP,BUY,BUY-EX6,105,09:30,570,1994.1,,BREAKOUT,1,0,,0.348,1.223,FMCG,,,,,,,,295.0,,0.75,,OPEN
2026-09-23,M7,GODREJCP,BUY,BUY-EX,101,09:30,570,879.4,,BREAKOUT,1,0,,0.348,0.664,FMCG,,,,,,,,70.0,,0.15,,OPEN
2026-09-23,M7,GODREJPROP,BUY,BUY-EX17,102,09:30,570,1714.4,,BREAKOUT,1,0,,0.348,0.877,REALTY,,,,,,,,-159.0,,-0.4,,OPEN
2026-09-23,M7,GVT&D,SELL,SELL-EX19,219,09:45,585,4341.0,,PULLBACK,1,0,,0.348,-0.161,CAPGOODS,,,,,,,,-230.0,,-1.0,,100% SL 09:50
2026-09-23,M7,HAL,BUY,BUY-EX17,102,09:40,580,4838.2,,BREAKOUT,1,0,,0.348,0.796,DEF,,,,,,,,-259.0,,-0.7,,OPEN
2026-09-23,M7,HDFCAMC,BUY,BUY-EX17,102,10:00,600,2441.6,,BREAKOUT,1,0,,0.348,0.477,CAPMKTS,,,,,,,,106.0,,0.44,,OPEN
2026-09-23,M7,HDFCLIFE,SELL,SELL-EX3,203,09:30,570,556.8,,BREAKOUT,1,0,,0.348,-0.429,INSURANCE,,,,,,,,-464.0,,-1.0,,100% SL 10:40
2026-09-23,M7,HINDALCO,BUY,BUY-EX,101,09:30,570,986.0,,CONTINUATION,1,0,,0.348,1.336,MET,,,,,,,,-265.0,,-1.0,,100% SL 09:45
2026-09-23,M7,HINDPETRO,BUY,BUY-EX17,102,09:30,570,363.35,,BREAKOUT,1,0,,0.348,0.735,OIL,,,,,,,,-503.0,,-1.0,,100% SL 14:10
2026-09-23,M7,HYUNDAI,SELL,SELL-EX12,212,09:55,595,2083.5,,BREAKOUT,1,0,,0.348,-0.833,AUTO,,,,,,,,-244.0,,-0.42,,OPEN
2026-09-23,M7,ICICIBANK,SELL,SELL-EX8,208,09:35,575,1335.0,,BREAKOUT,1,0,,0.348,-0.343,BANK,,,,,,,,-185.0,,-0.52,,OPEN
2026-09-23,M7,ICICIPRULI,SELL,SELL-EX3,203,09:30,570,484.3,,BREAKOUT,1,0,,0.348,-0.483,INSURANCE,,,,,,,,-535.0,,-1.0,,100% SL 10:40
2026-09-23,M7,IDEA,BUY,BUY-EX,101,09:55,595,14.4,,BREAKOUT,1,0,,0.348,0.911,TELECOM,,,,,,,,486.0,,0.6,,OPEN
2026-09-23,M7,IDFCFIRSTB,BUY,BUY-EX,101,09:30,570,86.85,,BREAKOUT,1,0,,0.348,1.734,BANK,,,,,,,,569.0,,1.14,,OPEN
2026-09-23,M7,INDIGO,SELL,SELL-EX8,208,09:50,590,5002.0,,BREAKOUT,1,0,,0.348,-0.557,TRAVEL,,,,,,,,-428.0,,-1.0,,100% SL 10:30
2026-09-23,M7,INDUSINDBK,BUY,BUY-EX,101,09:30,570,965.2,,BREAKOUT,1,0,,0.348,1.068,BANK,,,,,,,,-265.0,,-0.44,,OPEN
2026-09-23,M7,INOXWIND,SELL,SELL-EX3,203,09:30,570,76.37,,BREAKOUT,1,0,,0.348,-1.964,GREEN,,,,,,,,654.0,,0.73,,OPEN
2026-09-23,M7,IOC,BUY,BUY-EX17,102,09:30,570,138.53,,BREAKOUT,1,0,,0.348,0.53,OIL,,,,,,,,-291.0,,-1.0,,100% SL 13:35
2026-09-23,M7,IREDA,BUY,BUY-EX7,106,09:35,575,110.9,,BREAKOUT,1,0,,0.348,0.59,FIN,,,,,,,,-190.0,,-1.0,,100% SL 10:05
2026-09-23,M7,IRFC,BUY,BUY-EX12,111,09:35,575,80.59,,BREAKOUT,1,0,,0.348,0.738,RAILWAYS,,,,,,,,298.0,,0.99,,OPEN
2026-09-23,M7,ITC,BUY,BUY-EX7,106,09:45,585,266.4,,PULLBACK,1,0,,0.348,0.226,FMCG,,,,,,,,654.0,,5.64,,OPEN
2026-09-23,M7,JINDALSTEL,BUY,BUY-EX,101,09:30,570,1159.9,,BREAKOUT,1,0,,0.348,1.656,MET,,,,,,,,499.0,,1.18,,OPEN
2026-09-23,M7,JIOFIN,BUY,BUY-EX12,111,09:55,595,232.17,,BREAKOUT,1,0,,0.348,0.637,FIN,,,,,,,,-155.0,,-0.43,,OPEN
2026-09-23,M7,JSWSTEEL,BUY,BUY-EX,101,09:30,570,1286.6,,BREAKOUT,1,0,,0.348,1.547,MET,,,,,,,,319.0,,0.56,,OPEN
2026-09-23,M7,JUBLFOOD,SELL,SELL-EX8,208,10:20,620,488.35,,BREAKOUT,1,0,,0.348,-0.56,CONSUMPTION,,,,,,,,362.0,,0.65,,OPEN
2026-09-23,M7,KAYNES,SELL,SELL-EX8,208,09:50,590,3440.9,,BREAKOUT,1,0,,0.348,-0.408,CAPGOODS,,,,,,,,-666.0,,-1.0,,100% SL 11:15
2026-09-23,M7,KEI,BUY,BUY-EX,101,09:35,575,4665.0,,BREAKOUT,1,0,,0.348,1.967,CAPGOODS,,,,,,,,500.0,,0.57,,OPEN
2026-09-23,M7,KOTAKBANK,BUY,BUY-EX7,106,09:45,585,416.05,,BREAKOUT,1,0,,0.348,0.824,BANK,,,,,,,,-178.0,,-1.0,,100% SL 11:55
2026-09-23,M7,KPITTECH,SELL,SELL-EX1,201,10:05,605,527.65,,BREAKOUT,1,0,,0.348,-0.265,IT,,,,,,,,132.0,,0.49,,OPEN
2026-09-23,M7,LAURUSLABS,BUY,BUY-EX17,102,09:30,570,2019.0,,BREAKOUT,1,0,,0.348,0.623,PHA,,,,,,,,334.0,,0.71,,OPEN
2026-09-23,M7,LICHSGFIN,BUY,BUY-EX,101,10:05,605,575.95,,BREAKOUT,1,0,,0.348,1.938,FIN,,,,,,,,-255.0,,-0.29,,OPEN
2026-09-23,M7,LICI,SELL,SELL-EX8,208,09:30,570,402.35,,BREAKOUT,1,0,,0.348,-0.544,INSURANCE,,,,,,,,-252.0,,-1.0,,100% SL 11:55
2026-09-23,M7,LODHA,BUY,BUY-EX,101,09:30,570,1160.5,,BREAKOUT,1,0,,0.348,1.442,REALTY,,,,,,,,340.0,,0.45,,OPEN
2026-09-23,M7,LTF,BUY,BUY-EX,101,09:30,570,312.6,,BREAKOUT,1,0,,0.348,2.525,FIN,,,,,,,,-535.0,,-1.0,,100% SL 09:50
2026-09-23,M7,LTM,SELL,SELL-EX1,201,09:30,570,4132.0,,BREAKOUT,1,0,,0.348,-0.632,IT,,,,,,,,624.0,,1.06,,OPEN
2026-09-23,M7,LUPIN,BUY,BUY-EX7,106,09:40,580,2120.5,,BREAKOUT,1,0,,0.348,-0.679,PHA,,,,,,,,-244.0,,-1.0,,100% SL 10:25
2026-09-23,M7,LUPIN,SELL,SELL-EX1,201,10:25,625,2107.7,,BREAKOUT,1,0,,0.348,-1.279,PHA,,,,,,,,352.0,,1.29,,OPEN
2026-09-23,M7,M&M,SELL,NORMAL SELL,280,09:45,585,3029.8,,BREAKOUT,1,0,,0.348,-0.483,AUTO,,,,,,,,-179.0,,-0.51,,OPEN
2026-09-23,M7,MANKIND,BUY,BUY-EX,101,09:55,595,2491.2,,BREAKOUT,1,0,,0.348,0.452,PHA,,,,,,,,-402.0,,-1.0,,100% SL 11:00
2026-09-23,M7,MARICO,BUY,BUY-EX,101,09:40,580,831.5,,BREAKOUT,1,0,,0.348,0.181,FMCG,,,,,,,,30.0,,0.15,,OPEN
2026-09-23,M7,MARUTI,SELL,SELL-EX1,201,09:45,585,12149.0,,BREAKOUT,1,0,,0.348,-0.336,AUTO,,,,,,,,-364.0,,-1.01,,100% SL 11:25
2026-09-23,M7,MAXHEALTH,BUY,BUY-EX5,104,10:15,615,1064.0,,BREAKOUT,1,0,,0.348,0.71,HOSPITALS,,,,,,,,-378.0,,-1.0,,100% SL 15:10
2026-09-23,M7,MAZDOCK,BUY,BUY-EX17,102,09:40,580,2215.3,,BREAKOUT,1,0,,0.348,0.513,DEF,,,,,,,,-95.0,,-0.43,,OPEN
2026-09-23,M7,MFSL,SELL,SELL-EX1,201,09:35,575,1548.4,,BREAKOUT,1,0,,0.348,-0.373,INSURANCE,,,,,,,,-455.0,,-1.0,,100% SL 10:50
2026-09-23,M7,MOTHERSON,BUY,BUY-EX7,106,10:25,625,163.74,,BREAKOUT,1,0,,0.348,1.218,AUTO,,,,,,,,229.0,,0.82,,OPEN
2026-09-23,M7,MOTILALOFS,BUY,BUY-EX,101,09:30,570,1036.3,,BREAKOUT,1,0,,0.348,2.91,CAPMKTS,,,,,,,,162.0,,0.18,,OPEN
2026-09-23,M7,MPHASIS,SELL,SELL-EX3,203,09:30,570,2232.7,,BREAKOUT,1,0,,0.348,-1.426,IT,,,,,,,,-532.0,,-0.7,,OPEN
2026-09-23,M7,MUTHOOTFIN,SELL,SELL-EX1,201,09:50,590,2825.1,,BREAKOUT,1,0,,0.348,-0.226,FIN,,,,,,,,-502.0,,-0.97,,OPEN
2026-09-23,M7,NAM-INDIA,BUY,BUY-EX,101,10:00,600,1168.1,,BREAKOUT,1,0,,0.348,0.785,CAPMKTS,,,,,,,,206.0,,0.41,,OPEN
2026-09-23,M7,NATIONALUM,BUY,BUY-EX,101,09:30,570,357.75,,BREAKOUT,1,0,,0.348,1.576,MET,,,,,,,,764.0,,1.22,,OPEN
2026-09-23,M7,NAUKRI,BUY,BUY-EX17,102,09:35,575,1316.9,,BREAKOUT,1,0,,0.348,0.989,NEWAGE,,,,,,,,-798.0,,-1.0,,100% SL 15:10
2026-09-23,M7,NESTLEIND,SELL,SELL-EX1,201,09:30,570,1362.3,,BREAKOUT,1,0,,0.348,-0.117,FMCG,,,,,,,,-381.0,,-1.0,,100% SL 09:45
2026-09-23,M7,NESTLEIND,BUY,BUY-EX5,104,09:45,585,1373.5,,BREAKOUT,1,0,,0.348,0.704,FMCG,,,,,,,,144.0,,0.34,,OPEN
2026-09-23,M7,NHPC,BUY,BUY-EX,101,09:55,595,76.81,,BREAKOUT,1,0,,0.348,1.052,ENE,,,,,,,,-84.0,,-0.18,,OPEN
2026-09-23,M7,NMDC,BUY,BUY-EX,101,09:30,570,80.98,,BREAKOUT,1,0,,0.348,0.973,MET,,,,,,,,555.0,,1.06,,OPEN
2026-09-23,M7,NTPC,SELL,SELL-EX2,202,10:05,605,327.0,,BREAKOUT,1,0,,0.348,-0.244,ENE,,,,,,,,-215.0,,-1.0,,100% SL 11:55
2026-09-23,M7,OBEROIRLTY,BUY,BUY-EX,101,09:35,575,1854.0,,BREAKOUT,1,0,,0.348,0.455,REALTY,,,,,,,,-337.0,,-1.0,,100% SL 14:35
2026-09-23,M7,OFSS,SELL,SELL-EX1,201,10:05,605,10918.0,,BREAKOUT,1,0,,0.348,-0.646,IT,,,,,,,,304.0,,0.87,,OPEN
2026-09-23,M7,PAGEIND,BUY,BUY-EX,101,09:45,585,37390.0,,PULLBACK,1,0,,0.348,0.646,CONSUMPTION,,,,,,,,-141.0,,-1.0,,100% SL 10:05
2026-09-23,M7,PATANJALI,BUY,BUY-EX7,106,10:00,600,410.35,,BREAKOUT,1,0,,0.348,1.572,FMCG,,,,,,,,-46.0,,-0.05,,OPEN
2026-09-23,M7,PERSISTENT,SELL,SELL-EX3,203,09:30,570,5296.0,,BREAKOUT,1,0,,0.348,-1.305,IT,,,,,,,,406.0,,0.52,,OPEN
2026-09-23,M7,PFC,BUY,BUY-EX,101,09:35,575,347.45,,BREAKOUT,1,0,,0.348,0.477,FIN,,,,,,,,-246.0,,-1.0,,100% SL 09:45
2026-09-23,M7,PHOENIXLTD,BUY,BUY-EX,101,09:30,570,1969.2,,BREAKOUT,1,0,,0.348,0.809,REALTY,,,,,,,,330.0,,1.17,,OPEN
2026-09-23,M7,PIIND,SELL,SELL-EX8,208,10:05,605,2391.6,,BREAKOUT,1,0,,0.348,-0.763,CHEMICALS,,,,,,,,32.0,,0.06,,OPEN
2026-09-23,M7,PNB,BUY,BUY-EX12,111,10:25,625,117.75,,PULLBACK,1,0,,0.348,0.641,PSUBK,,,,,,,,212.0,,1.9,,OPEN
2026-09-23,M7,PNBHOUSING,BUY,BUY-EX5,104,10:10,610,1144.6,,BREAKOUT,1,0,,0.348,1.688,FIN,,,,,,,,-292.0,,-0.57,,OPEN
2026-09-23,M7,POWERGRID,BUY,BUY-EX12,111,09:50,590,267.4,,BREAKOUT,1,0,,0.348,0.545,ENE,,,,,,,,558.0,,2.3,,OPEN
2026-09-23,M7,POWERINDIA,SELL,SELL-EX1,201,09:55,595,31265.0,,BREAKOUT,1,0,,0.348,-0.477,CAPGOODS,,,,,,,,165.0,,0.68,,OPEN
2026-09-23,M7,PREMIERENE,BUY,BUY-EX12,111,09:40,580,914.1,,BREAKOUT,1,0,,0.348,0.761,GREEN,,,,,,,,184.0,,0.32,,OPEN
2026-09-23,M7,RADICO,BUY,BUY-EX,101,09:30,570,4589.1,,BREAKOUT,1,0,,0.348,3.154,FMCG,,,,,,,,63.0,,0.08,,OPEN
2026-09-23,M7,RBLBANK,BUY,BUY-EX,101,09:40,580,427.2,,BREAKOUT,1,0,,0.348,0.945,BANK,,,,,,,,70.0,,0.12,,OPEN
2026-09-23,M7,RVNL,BUY,BUY-EX17,102,09:35,575,212.11,,BREAKOUT,1,0,,0.348,0.455,RAILWAYS,,,,,,,,-318.0,,-1.0,,100% SL 10:05
2026-09-23,M7,SAIL,BUY,BUY-EX17,102,09:30,570,177.76,,BREAKOUT,1,0,,0.348,2.155,MET,,,,,,,,2091.0,,3.24,,OPEN
2026-09-23,M7,SBICARD,SELL,SELL-EX1,201,10:25,625,633.6,,BREAKOUT,1,0,,0.348,-0.213,FIN,,,,,,,,-373.0,,-1.0,,100% SL 11:15
2026-09-23,M7,SBILIFE,SELL,SELL-EX5,205,09:30,570,1747.3,,BREAKOUT,1,0,,0.348,-0.512,INSURANCE,,,,,,,,-542.0,,-1.0,,100% SL 14:10
2026-09-23,M7,SHREECEM,BUY,BUY-EX12,111,09:40,580,22495.0,,BREAKOUT,1,0,,0.348,1.329,CEMENT,,,,,,,,-419.0,,-1.0,,100% SL 13:05
2026-09-23,M7,SIEMENS,SELL,SELL-EX2,202,09:45,585,3845.0,,BREAKOUT,1,0,,0.348,-0.337,CAPGOODS,,,,,,,,-461.0,,-1.0,,100% SL 11:50
2026-09-23,M7,SOLARINDS,BUY,BUY-EX,101,09:40,580,20325.0,,BREAKOUT,1,0,,0.348,2.187,DEF,,,,,,,,-758.0,,-1.0,,100% SL 11:45
2026-09-23,M7,SONACOMS,BUY,BUY-EX,101,10:20,620,815.5,,BREAKOUT,1,0,,0.348,0.803,AUTO,,,,,,,,976.0,,1.66,,OPEN
2026-09-23,M7,SRF,BUY,BUY-EX,101,09:45,585,2555.3,,BREAKOUT,1,0,,0.348,0.67,CHEMICALS,,,,,,,,-255.0,,-1.0,,100% SL 15:10
2026-09-23,M7,SUPREMEIND,BUY,BUY-EX17,102,09:35,575,3483.0,,BREAKOUT,1,0,,0.348,0.65,BUILDMAT,,,,,,,,-20.0,,-0.1,,OPEN
2026-09-23,M7,SUZLON,SELL,SELL-EX5,205,09:30,570,42.53,,BREAKOUT,1,0,,0.348,-1.093,GREEN,,,,,,,,400.0,,0.51,,OPEN
2026-09-23,M7,SWIGGY,SELL,SELL-EX8,208,09:35,575,281.65,,BREAKOUT,1,0,,0.348,-0.845,NEWAGE,,,,,,,,371.0,,0.41,,OPEN
2026-09-23,M7,TATAPOWER,BUY,BUY-EX12,111,09:35,575,368.5,,BREAKOUT,1,0,,0.348,0.409,ENE,,,,,,,,-95.0,,-0.46,,OPEN
2026-09-23,M7,TATASTEEL,BUY,BUY-EX,101,09:30,570,187.33,,BREAKOUT,1,0,,0.348,1.276,MET,,,,,,,,891.0,,1.48,,OPEN
2026-09-23,M7,TCS,SELL,SELL-EX3,203,09:55,595,2086.5,,BREAKOUT,1,0,,0.348,-0.879,IT,,,,,,,,-191.0,,-1.0,,100% SL 10:45
2026-09-23,M7,TITAN,SELL,SELL-EX1,201,09:45,585,4910.0,,BREAKOUT,1,0,,0.348,-0.375,CDUR,,,,,,,,270.0,,0.66,,OPEN
2026-09-23,M7,TMPV,BUY,BUY-EX17,102,09:30,570,301.3,,BREAKOUT,1,0,,0.348,0.417,AUTO,,,,,,,,-124.0,,-0.29,,OPEN
2026-09-23,M7,TORNTPHARM,BUY,BUY-EX17,102,10:00,600,4940.5,,BREAKOUT,1,0,,0.348,0.111,PHA,,,,,,,,335.0,,0.64,,OPEN
2026-09-23,M7,TRENT,SELL,SELL-EX8,208,09:50,590,2767.5,,BREAKOUT,1,0,,0.348,-0.553,CONSUMPTION,,,,,,,,-200.0,,-0.41,,OPEN
2026-09-23,M7,TVSMOTOR,SELL,NORMAL SELL,280,09:45,585,4121.7,,BREAKOUT,1,0,,0.348,-0.442,AUTO,,,,,,,,-444.0,,-1.0,,100% SL 11:30
2026-09-23,M7,UNIONBANK,BUY,BUY-EX,101,09:30,570,179.85,,BREAKOUT,1,0,,0.348,1.039,PSUBK,,,,,,,,-208.0,,-0.53,,OPEN
2026-09-23,M7,UNITDSPR,BUY,BUY-EX,101,09:30,570,1429.2,,BREAKOUT,1,0,,0.348,2.232,FMCG,,,,,,,,394.0,,0.44,,OPEN
2026-09-23,M7,UNOMINDA,BUY,BUY-EX17,102,09:30,570,1238.5,,BREAKOUT,1,0,,0.348,1.02,AUTO,,,,,,,,-422.0,,-1.0,,100% SL 15:05
2026-09-23,M7,UPL,BUY,BUY-EX17,102,09:30,570,560.3,,BREAKOUT,1,0,,0.348,0.071,CHEMICALS,,,,,,,,-348.0,,-1.0,,100% SL 09:50
2026-09-23,M7,UPL,SELL,SELL-EX1,201,09:50,590,556.65,,BREAKOUT,1,0,,0.348,-0.58,CHEMICALS,,,,,,,,476.0,,1.39,,OPEN
2026-09-23,M7,VBL,BUY,BUY-EX,101,09:30,570,436.0,,BREAKOUT,1,0,,0.348,1.395,FMCG,,,,,,,,-57.0,,-0.08,,OPEN
2026-09-23,M7,VEDL,BUY,BUY-EX,101,09:30,570,268.2,,BREAKOUT,1,0,,0.348,1.977,MET,,,,,,,,353.0,,0.39,,OPEN
2026-09-23,M7,VMM,BUY,BUY-EX,101,09:40,580,105.68,,BREAKOUT,1,0,,0.348,1.586,CONSUMPTION,,,,,,,,151.0,,0.19,,OPEN
